Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
267001,René Barbier Viña Augusta,René Barbier,79.0,750 ml,Lättare glasflaska,Lätt & Avrundat,Spanien,"Macabeo, Moscatel, Parellada, Xarel-lo",Fast sortiment,113,"0135,0148,0150,0168,0177,0178,0182,0205,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0232,0234,0235,0236,0238,0240,0241,0242,0248,0303,0306,0307,0309,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0522,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0801,0805,0806,0808,0809,0811,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1105,1106,1107,1109,1112,1115,1202,1203,1206,1214,1221,1222,1224,1225,1226,1231,1232,1242,1243,1244,1248"
7208401,Doppio Passo Prosecco Frizzante,Casa Vinicola Botter,115.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,124,"0135,0148,0150,0151,0168,0177,0178,0182,0205,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0227,0228,0229,0234,0235,0236,0239,0240,0241,0242,0248,0303,0306,0307,0308,0309,0310,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0706,0707,0801,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1005,1006,1101,1103,1105,1106,1107,1109,1111,1112,1114,1202,1203,1206,1220,1221,1222,1224,1225,1226,1230,1231,1232,1248,1249"
513501,Moselland Riesling Kabinett,Moselland,85.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Fast sortiment,120,"0135,0148,0150,0151,0168,0177,0182,0205,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0227,0228,0229,0232,0234,0235,0236,0237,0239,0241,0242,0248,0303,0306,0307,0308,0309,0310,0311,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0706,0707,0801,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1105,1106,1107,1109,1111,1112,1114,1202,1203,1206,1208,1220,1221,1222,1224,1225,1226,1230,1232,1248"
432501,Ricossa Moscato,Cuvage Srl,109.0,750 ml,Glasflaska,Sött,Italien,,Fast sortiment,121,"0135,0148,0150,0168,0177,0178,0182,0205,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0227,0228,0229,0234,0235,0236,0239,0240,0241,0242,0248,0303,0306,0307,0308,0309,0310,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0706,0707,0801,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1005,1006,1101,1103,1105,1106,1107,1109,1112,1114,1202,1203,1206,1220,1221,1222,1224,1225,1226,1230,1231,1232,1248"
208201,Pink Hill Rosé Bubbly,Forever Wine,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Touriga naçional, Espadeiro",Fast sortiment,119,"0135,0148,0150,0151,0168,0177,0178,0182,0201,0205,0206,0208,0209,0210,0211,0214,0217,0218,0219,0222,0223,0225,0226,0227,0228,0229,0234,0236,0239,0240,0241,0248,0303,0306,0307,0309,0310,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0411,0413,0414,0501,0504,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0601,0602,0604,0605,0607,0608,0609,0610,0611,0612,0616,0618,0619,0701,0702,0703,0704,0706,0707,0710,0801,0805,0806,0807,0808,0809,0810,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1106,1107,1109,1112,1113,1114,1202,1203,1206,1211,1220,1221,1224,1225,1231,1232,1248"
668501,Viña Maipo Carmenère,Viña Maipo SpA,69.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,"Carmenère, Cabernet sauvignon",Fast sortiment,89,"0135,0148,0150,0168,0176,0177,0178,0182,0201,0206,0208,0209,0210,0214,0217,0218,0219,0220,0222,0223,0225,0226,0228,0229,0232,0234,0240,0241,0247,0248,0303,0306,0307,0308,0309,0311,0314,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0601,0602,0605,0606,0607,0611,0701,0702,0703,0706,0707,0801,0802,0805,0806,0808,0809,0814,0902,1001,1002,1003,1004,1105,1106,1107,1202,1203,1206,1220,1221,1240,1248"
5246501,Lyv Rosé,Jeanjean,125.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah",Fast sortiment,121,"0135,0148,0150,0151,0168,0177,0178,0182,0205,0206,0208,0209,0210,0211,0212,0213,0214,0217,0218,0219,0220,0222,0223,0225,0226,0228,0229,0234,0235,0236,0239,0240,0241,0242,0243,0248,0303,0306,0307,0309,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0523,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0619,0701,0702,0703,0704,0706,0707,0801,0805,0806,0808,0809,0810,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1105,1106,1109,1112,1202,1203,1206,1220,1221,1222,1224,1225,1226,1230,1231,1232,1245,1248"
604504,Black Tower Fruity White,Reh Kendermann,37.0,250 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Rivaner,Fast sortiment,116,"0135,0148,0150,0168,0175,0177,0178,0182,0205,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0234,0235,0236,0239,0240,0241,0242,0243,0248,0303,0306,0307,0308,0309,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0706,0707,0801,0805,0806,0808,0809,0812,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1105,1106,1107,1109,1111,1112,1202,1203,1206,1221,1222,1224,1225,1226,1231,1232,1248"
705501,KWV Chardonnay,KWV,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sydafrika,Chardonnay,Fast sortiment,73,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0225,0226,0228,0229,0234,0240,0241,0248,0303,0306,0307,0309,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1103,1105,1106,1107,1202,1203,1206,1220,1221,1222,1224,1225,1226,1232,1248"
7668001,Ruby Zin Laila Bagge,Anora Group PLC,112.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,USA,"Ruby cabernet, Zinfandel",Fast sortiment,89,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0225,0226,0228,0229,0230,0240,0248,0303,0306,0307,0308,0310,0311,0401,0402,0403,0404,0405,0406,0407,0410,0412,0414,0501,0504,0510,0511,0513,0516,0517,0520,0601,0602,0604,0605,0607,0608,0609,0610,0701,0702,0703,0704,0705,0707,0801,0805,0806,0807,0808,0809,0811,0812,0816,0902,1001,1002,1003,1004,1005,1006,1101,1105,1106,1107,1109,1111,1112,1202,1203,1206,1221,1222,1248"
7472901,Château Morillon Cuvée Jardin Royal Organic,Icon Wines,169.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,Merlot,Fast sortiment,107,"0135,0148,0150,0168,0177,0178,0182,0205,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0234,0235,0236,0240,0241,0242,0247,0248,0303,0306,0307,0309,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0525,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0801,0805,0806,0808,0809,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1105,1106,1107,1109,1112,1202,1203,1206,1211,1221,1222,1224,1225,1226,1231,1232,1244,1248"
625701,Kloster Eberbach Riesling Spätlese,Kloster Eberbach,169.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Fast sortiment,67,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0214,0217,0218,0219,0222,0225,0226,0228,0229,0240,0248,0303,0306,0307,0311,0401,0402,0403,0404,0406,0407,0411,0412,0414,0501,0504,0511,0513,0516,0517,0520,0601,0602,0605,0701,0702,0707,0710,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1106,1107,1109,1202,1203,1206,1221,1224,1231,1248"
5761201,Black Tower Riesling Club Edition,Reh Kendermann GmbH Weinkellerei,95.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,94,"0135,0148,0150,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0234,0236,0240,0241,0248,0303,0306,0307,0308,0309,0311,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0506,0510,0511,0513,0516,0517,0519,0601,0602,0605,0607,0610,0611,0701,0702,0703,0704,0706,0707,0801,0805,0806,0808,0809,0816,0902,1001,1002,1003,1004,1006,1101,1103,1105,1106,1107,1109,1202,1203,1206,1220,1221,1222,1224,1225,1226,1230,1232,1248"
241401,Tr3 Apor Riesling och Gewürztraminer,Enjoy Wine & Spirits,85.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Ungern,"Riesling, Gewürztraminer",Fast sortiment,91,"0135,0148,0150,0168,0171,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0234,0240,0241,0245,0248,0303,0306,0307,0309,0311,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0506,0510,0511,0513,0516,0517,0520,0601,0602,0605,0607,0611,0701,0702,0703,0706,0707,0801,0805,0806,0807,0808,0809,0902,1001,1002,1003,1004,1005,1006,1103,1105,1106,1107,1111,1112,1202,1203,1206,1220,1221,1222,1224,1225,1232,1248"
205701,Sangre de Toro Organic Garnacha,Miguel Torres SA,80.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,Garnacha,Fast sortiment,50,"0135,0150,0168,0178,0182,0206,0208,0209,0214,0217,0218,0219,0222,0225,0226,0228,0229,0240,0245,0303,0306,0307,0311,0401,0403,0404,0414,0501,0504,0511,0513,0516,0517,0601,0701,0707,0801,0809,0902,1002,1004,1101,1106,1107,1202,1203,1206,1221,1248,1253"
7029701,Cantina Zaccagnini Dal Tralcetto Pecorino,Ciccio Zaccagnini,105.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Pecorino,Fast sortiment,72,"0135,0150,0168,0177,0178,0180,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0225,0226,0228,0229,0234,0240,0241,0248,0303,0306,0307,0309,0311,0401,0402,0403,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1103,1105,1106,1107,1202,1203,1206,1220,1221,1222,1224,1225,1226,1232,1248"
5039301,Falu Rödvin Grand Vin,JBF,95.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,"Cabernet sauvignon, Carignan, Merlot",Fast sortiment,62,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0220,0222,0225,0226,0228,0229,0240,0303,0306,0307,0309,0311,0401,0403,0404,0406,0407,0410,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1106,1107,1202,1203,1206,1221"
242801,The Big Zin Zinfandel Old Vines,ViniMundi,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Fast sortiment,70,"0135,0150,0151,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0234,0240,0243,0248,0303,0305,0306,0307,0311,0401,0403,0404,0406,0407,0408,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0611,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1106,1107,1202,1203,1206,1220,1221,1248"
7946101,Lisa 1503 White organic,Carovin AB,105.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Catarratto, Chardonnay",Fast sortiment,72,"0135,0150,0168,0172,0177,0178,0182,0206,0208,0209,0214,0217,0218,0219,0222,0225,0226,0228,0229,0235,0240,0241,0248,0303,0306,0307,0311,0401,0402,0403,0404,0406,0407,0414,0501,0504,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0807,0808,0809,0812,0902,1001,1002,1003,1004,1103,1105,1106,1107,1202,1203,1206,1221,1222,1224,1225,1226,1232,1240,1248"
7249201,Escada Touriga Nacional,DFJ Vinhos,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,Touriga naçional,Fast sortiment,70,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0225,0226,0228,0229,0234,0240,0241,0245,0248,0303,0306,0307,0309,0311,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0702,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1105,1106,1107,1202,1203,1206,1220,1221,1248"
5256801,Casteloro Valpolicella Ripasso Organic,Fields Wine Company AB,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,62,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0225,0226,0228,0229,0240,0248,0303,0306,0307,0311,0401,0403,0404,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517,0523,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,1001,1002,1003,1004,1106,1107,1112,1114,1202,1203,1206,1221,1248"
7478901,Farmers Market Organic,Winepartners Nordic AB,89.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,61,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0222,0225,0226,0228,0229,0240,0248,0303,0306,0307,0311,0401,0403,0404,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1106,1107,1202,1203,1206,1221,1248"
7070501,Valpolicella Ripasso Mezzo Monte,Antiche Terre Venete,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Rondinella, Corvinone",Fast sortiment,62,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0214,0217,0218,0219,0222,0225,0226,0228,0229,0240,0244,0248,0303,0306,0307,0311,0401,0403,0404,0406,0407,0411,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1106,1107,1203,1206,1221,1244,1248"
7977901,Prego Grande,Cantine Settesoli,99.0,1000 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Fast sortiment,58,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0214,0217,0218,0219,0222,0225,0226,0228,0229,0232,0240,0248,0303,0306,0307,0311,0403,0404,0406,0414,0501,0504,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1106,1107,1202,1203,1206,1221,1248"
7519901,Passo Grande Appassimento,Globus Wine,76.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,58,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0225,0234,0240,0303,0306,0307,0309,0311,0401,0403,0404,0406,0408,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0809,0902,1001,1002,1003,1004,1101,1106,1107,1202,1203,1206,1221,1240,1248"
216001,Diamant,Anora Group PLC,100.0,750 ml,Glasflaska,Sött,Cypern,,Fast sortiment,62,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210,0217,0218,0219,0222,0225,0226,0228,0229,0237,0240,0248,0303,0306,0307,0309,0311,0401,0402,0403,0404,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1003,1004,1101,1106,1107,1202,1203,1206,1221,1226,1248"
7796101,Marastoni Sangiovese Merlot,Fields Wine Company AB,89.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Merlot, Sangiovese",Fast sortiment,60,"0135,0150,0168,0177,0178,0182,0206,0208,0210,0214,0217,0218,0219,0222,0225,0226,0228,0229,0232,0240,0248,0303,0306,0307,0311,0401,0403,0404,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1107,1202,1203,1206,1221,1245,1248"
7963501,ERNST ekologiska Toscana,Domaine Wines,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Merlot, Sangiovese",Fast sortiment,52,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0214,0217,0218,0219,0222,0225,0226,0228,0240,0248,0303,0306,0307,0311,0401,0403,0404,0406,0407,0414,0501,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0801,0809,0902,1001,1002,1003,1004,1106,1202,1203,1206,1248"
7582101,Il Capolavoro Piemonte Rosso,Globus Wine,79.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Barbera, Nebbiolo, Dolcetto",Fast sortiment,58,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0214,0217,0218,0219,0222,0225,0226,0228,0229,0240,0248,0303,0306,0307,0311,0401,0403,0404,0406,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1106,1107,1202,1203,1206,1221,1248"
764901,Chapel Hill Blanc de Blancs Chardonnay,Balatonboglár Winery,79.0,750 ml,Lättare glasflaska,Torrt vitt,Ungern,Chardonnay,Fast sortiment,55,"0135,0147,0148,0150,0151,0171,0177,0178,0182,0206,0208,0209,0214,0217,0219,0225,0226,0228,0229,0230,0240,0243,0246,0248,0303,0307,0311,0401,0404,0414,0501,0504,0507,0511,0513,0516,0517,0519,0601,0707,0801,0812,0902,0903,0904,1003,1101,1107,1202,1203,1206,1211,1221,1231,1248"
5328801,Luna di Mezzanotte Barolo,Nigab,209.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,52,"0135,0150,0151,0168,0206,0208,0209,0214,0217,0219,0222,0225,0226,0228,0229,0240,0248,0306,0307,0311,0401,0403,0404,0406,0414,0501,0504,0511,0513,0517,0601,0602,0605,0701,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1106,1107,1202,1203,1206,1221,1248"
7949901,White Marlin Islands Sauvignon Blanc,Vinimundi AB,99.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,35,"0135,0178,0180,0205,0217,0225,0228,0238,0240,0243,0247,0307,0402,0406,0501,0504,0507,0510,0517,0525,0605,0707,0807,0808,1101,1106,1107,1114,1202,1206,1213,1226,1227,1244,1252"
3157401,Skepparps Grand Prix Rosé,Skepparps Vingård,199.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,"Rondo, Solaris, Cabernet cortis",Tillfälligt sortiment,5,"0135,0143,0150,0303,1242"
9323901,Fred Strekov 1075,Strekov 1075,260.0,750 ml,Lättare glasflaska,,Slovakien,,Tillfälligt sortiment,2,"0135,1242"
7795101,Casa Marzoni Prosecco Organic,Casa Marzoni,99.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,140,"0135,0137,0147,0148,0163,0171,0172,0177,0178,0179,0201,0202,0206,0210,0211,0212,0213,0215,0217,0218,0219,0220,0221,0222,0223,0225,0226,0228,0229,0231,0232,0234,0237,0238,0239,0240,0241,0243,0245,0246,0247,0248,0302,0303,0305,0306,0307,0310,0312,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0616,0701,0703,0704,0706,0707,0710,0801,0806,0808,0809,0810,0811,0902,0904,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1110,1112,1113,1114,1115,1202,1206,1208,1209,1213,1219,1221,1222,1224,1225,1226,1227,1231,1242,1243,1244,1245,1246,1248,1250,1252,1253"
7627101,ROCK Appassimento,Oenoforos,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Ordervaror,108,"0135,0177,0178,0201,0206,0209,0210,0219,0221,0222,0223,0226,0228,0229,0235,0236,0239,0240,0243,0245,0246,0303,0305,0306,0307,0308,0310,0402,0403,0404,0405,0406,0407,0408,0411,0412,0414,0501,0504,0506,0507,0509,0510,0513,0516,0517,0518,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0616,0701,0702,0704,0707,0710,0801,0806,0807,0808,0809,0810,0811,0814,1001,1002,1003,1004,1005,1006,1101,1103,1105,1106,1109,1110,1113,1114,1115,1202,1211,1214,1221,1222,1224,1225,1226,1227,1231,1232,1242,1244,1245,1246,1248,1249,1250,1252,1253"
7128201,Casa Vinironia Zinfandel Wild & Powerful,Casa Vinironia,99.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Ordervaror,99,"0135,0163,0201,0206,0207,0210,0213,0214,0215,0224,0229,0235,0237,0238,0239,0240,0242,0243,0245,0303,0305,0307,0310,0312,0314,0402,0403,0404,0406,0407,0408,0412,0413,0501,0504,0505,0506,0507,0510,0511,0516,0517,0518,0519,0521,0525,0601,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0705,0801,0806,0807,0809,0811,0813,0814,0902,1001,1002,1003,1004,1005,1101,1106,1108,1109,1111,1113,1114,1115,1202,1206,1211,1219,1220,1221,1222,1224,1226,1227,1231,1242,1243,1244,1245,1246,1248,1249,1250,1252"
7182801,Sorelle Prosecco,Nelex Beverage AB,88.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,104,"0135,0151,0178,0179,0180,0206,0209,0210,0212,0215,0217,0218,0221,0225,0228,0229,0230,0231,0232,0238,0239,0240,0243,0245,0303,0305,0306,0307,0310,0312,0402,0404,0405,0406,0407,0411,0414,0501,0504,0505,0507,0510,0513,0516,0517,0518,0520,0525,0601,0604,0605,0606,0607,0608,0610,0701,0702,0704,0707,0710,0801,0805,0806,0807,0808,0809,0810,0811,0812,0902,0903,1002,1003,1004,1005,1101,1106,1107,1108,1109,1112,1113,1202,1203,1206,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1242,1244,1245,1246,1248,1250,1252"
7279501,Berså Bianco,The Wine & Spirit Collective,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Trebbiano, Catarratto, Chardonnay",Ordervaror,68,"0135,0147,0151,0171,0174,0180,0211,0217,0219,0223,0228,0229,0230,0239,0245,0302,0305,0306,0307,0308,0312,0402,0404,0405,0406,0410,0414,0501,0504,0507,0510,0513,0516,0517,0520,0525,0601,0604,0605,0607,0610,0618,0702,0704,0707,0710,0801,0806,0808,0809,0810,0813,0815,1001,1002,1003,1004,1005,1101,1105,1106,1107,1112,1220,1232,1242,1248,1253"
7392101,Espresso Rosso Organic Wine,Enjoy Wine & Spirits,99.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,50,"0135,0143,0151,0163,0170,0202,0215,0217,0221,0237,0243,0245,0305,0307,0312,0401,0404,0407,0414,0501,0505,0516,0517,0525,0601,0610,0701,0806,0808,0902,1002,1004,1101,1103,1105,1107,1202,1206,1209,1211,1213,1214,1222,1225,1227,1232,1242,1244,1248,1252"
7304601,Cuvée Castelo Blanc De Blancs Brut,ViniMundi,79.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,25,"0135,0144,0151,0171,0172,0211,0215,0220,0226,0237,0240,0246,0247,0303,0305,0308,0404,0601,0602,0801,1101,1106,1208,1213,1221"
7181401,Fleur du Sud Cabernet Sauvignon,Montariol Degroote,85.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet sauvignon,Ordervaror,12,"0135,0151,0201,0243,0302,0403,0407,0902,1107,1221,1248,1252"
7468301,Château Vieira Bordeaux Supérieur,Société Viticole de France,115.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,,Ordervaror,9,"0135,0147,0171,0178,0211,0213,0801,1227,1252"
5475901,Tenuta Il Falchetto Barbarossa Monferrato Nebbiolo,Tenuta il Falchetto,215.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,1,0135
7401501,Meinklang Prosa,Meinklang,119.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Österrike,"Pinot noir, Zweigelt, Blaufränkisch, Sankt laurent",Fast sortiment,28,"0136,0165,0167,0170,0171,0172,0207,0220,0230,0237,0241,0244,0311,0601,0604,0605,0607,0809,1002,1202,1203,1207,1208,1209,1213,1222,1227,1253"
9260501,Barolo Bussia Dardi Le Rose Poderi Colla,Poderi Colla,499.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,20,"0136,0143,0151,0178,0210,0211,0220,0230,0245,0305,0513,0517,0609,0702,0902,1101,1103,1211,1242,1250"
9010601,Pouilly-Fuissé Premier Cru Vers Cras Domaine Cordier,Domaine Cordier,499.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Tillfälligt sortiment,7,"0136,0140,0243,0244,0246,0516,0611"
9351501,Fleurie La Madone,Dom. des Deux Fontaines,299.0,750 ml,Glasflaska,,Frankrike,Gamay,Tillfälligt sortiment,2,"0136,1208"
9067601,Magoutes Moschomavro,Magoutes Vineyard,229.0,750 ml,Glasflaska,,Grekland,,Tillfälligt sortiment,8,"0136,0244,0513,0801,1101,1115,1211,1226"
9299701,Gran Caus Rosat,Can Rafols dels Caus,269.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Merlot,Tillfälligt sortiment,1,0136
9359001,La Bodegaza Garnacha Blanca,Vinos Lopez,199.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Garnacha blanca,Tillfälligt sortiment,2,"0136,0219"
