Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
796001,Champagne Charles Ellner Grande Réserve,Charles Ellner,349.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,2,"0104,0114"
9432601,Corton-Charlemagne Grand Cru Bouchard Père et Fils,Bouchard Père et Fils,2799.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,2,"0104,0132"
7633201,Redoma Branco Niepoort Vinhos,Niepoort Vinhos,239.0,750 ml,Glasflaska,,Portugal,"Arinto, Codega, Rabigato, Viosinho",Ordervaror,1,0104
1655401,Trapiche Malbec Oak Cask,Bodegas Trapiche,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Fast sortiment,113,"0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0143,0144,0145,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0303,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
2298101,Monterosso Rosso,Nordic Sea Winery,79.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Sangiovese,Fast sortiment,77,"0106,0107,0110,0113,0135,0140,0145,0147,0148,0150,0165,0168,0177,0178,0182,0205,0206,0208,0209,0210,0214,0217,0218,0219,0220,0222,0223,0225,0226,0227,0228,0229,0232,0234,0235,0236,0239,0240,0241,0242,0248,0302,0303,0306,0307,0308,0309,0310,0311,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
2018302,Castello di Ama San Lorenzo Gran Selezione,Castello di Ama,169.0,375 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Merlot, Malvasia nera",Fast sortiment,54,"0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0241,0243,0244,0245,0246,0247,0302,0305,0312,0314,0404,0414,0504,0505,0517"
9544501,Benanti Etna Rosso,Benanti,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Nerello cappuccio, Nerello mascalese",Tillfälligt sortiment,34,"0106,0107,0110,0113,0114,0137,0143,0145,0148,0170,0171,0173,0177,0201,0202,0206,0214,0219,0221,0229,0231,0234,0238,0240,0241,0245,0306,0311,0312,0314,0401,0407,0413,0517"
5026006,Hola MZ Cava by Måns Zelmerlöw,Barcelona Brands S.L,239.0,1500 ml,Glasflaska,Torrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,24,"0106,0151,0178,0206,0209,0217,0222,0226,0228,0229,0240,0246,0303,0311,0401,0404,0406,0407,0414,0501,0504,0511,0516,0517"
2005214,Alto Molino Chardonnay,Artel inc,45.0,250 ml,Burk,Friskt & Fruktigt,Argentina,Chardonnay,Fast sortiment,20,"0106,0107,0134,0151,0182,0202,0209,0222,0224,0226,0229,0237,0243,0246,0301,0401,0403,0406,0501,0516"
9504101,Côtes-du-Rhône Villages Séguret La Ferme du Mont,La Ferme du Mont,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Tillfälligt sortiment,21,"0106,0110,0136,0138,0140,0148,0151,0171,0173,0177,0178,0179,0202,0230,0231,0248,0314,0408,0511,0516,0520"
7408101,Maison Robert Olivier Blanc,Jean Biecher,129.0,750 ml,Glasflaska,Druvigt & Blommigt,Frankrike,,Fast sortiment,15,"0106,0140,0165,0167,0178,0180,0208,0217,0226,0240,0404,0413,0414,0504,0517"
276614,Rosé Sparkling Wine Belrose,Arthur Metz,39.0,200 ml,Burk,Rosé,Frankrike,"Grenache, Syrah, Ugni blanc",Fast sortiment,13,"0106,0114,0144,0180,0211,0216,0220,0221,0231,0237,0238,0246,0314"
7291401,Gérard Bertrand Cigalus Rouge,Gérard Bertrand,389.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet franc, Cabernet sauvignon, Carignan, Grenache, Merlot",Fast sortiment,13,"0106,0110,0114,0215,0217,0228,0229,0237,0241,0311,0401,0402,0501"
2008801,Graach Himmelreich Riesling Spätlese,S.A Prum,309.0,750 ml,Glasflaska,,Tyskland,,Fast sortiment,15,"0106,0167,0170,0172,0176,0201,0202,0217,0226,0230,0245,0303,0405,0414,0517"
9124801,Lacrimarosa Mastroberardino,Mastroberardino,175.0,750 ml,Glasflaska,Friskt & Bärigt,Italien,Aglianico,Tillfälligt sortiment,11,"0106,0110,0136,0138,0140,0175,0213,0305,0405,0513,0516"
9210401,A Huis Clos Arbin Mondeuse Fabien Trosset,Fabien Trosset,269.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,12,"0106,0114,0135,0136,0143,0179,0237,0244,0245,0302,0303,0311"
7465901,The Wanted Zin Zinfandel Old Vines,Orion Wines,95.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Fast sortiment,4,"0106,0204,0208,0310"
9208201,Mâcon-Chardonnay L'Échenault de Serre,Domain des Crêts,269.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Tillfälligt sortiment,6,"0106,0110,0151,0212,0220,0513"
669501,Markowitsch Classic Pinot Noir,Gerhard Markowitsch,139.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Österrike,Pinot noir,Fast sortiment,11,"0106,0114,0138,0151,0163,0165,0174,0208,0237,0246,0303"
9496001,Zeltinger Schlossberg Auslese *** golden capsule,Weingut Markus Molitor,599.0,750 ml,Glasflaska,Sött,Tyskland,,Tillfälligt sortiment,10,"0106,0165,0176,0217,0220,0221,0230,0244,0245,0414"
9495701,Rewa Chardonnay,Domaine Rewa,329.0,750 ml,Glasflaska,,Nya Zeeland,Chardonnay,Tillfälligt sortiment,6,"0106,0140,0151,0178,0213,0237"
9027101,Tenuta Licinia Montepolli,Tenuta Licinia,329.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Merlot, Petit verdot, Cabernet sauvignon, Cabernet franc",Tillfälligt sortiment,2,"0106,0150"
9556601,Riesling Ried Steinhaus 1ÖTW Weingut Hiedler,Weingut Hiedler,300.0,750 ml,Glasflaska,,Österrike,Riesling,Tillfälligt sortiment,8,"0106,0114,0143,0144,0151,0211,0237,0303"
9055601,Eva Fricke Pinot Noir Rosé,Weingut Eva Fricke,189.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,3,"0106,0143,0305"
9129106,La Gran Rosa Bodegas Izadi,Bodegas Izadi,449.0,1500 ml,Glasflaska,,Spanien,"Garnacha tinta, Garnacha blanca",Tillfälligt sortiment,6,"0106,0114,0140,0237,0303,0305"
9016401,Fontecón Rosé,Bodegas Zarate,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,,Tillfälligt sortiment,6,"0106,0114,0151,0175,0237,0305"
9201701,"Fleurie Lieu-dit ""Ch*mpagne""",Domaine des Marrans,249.0,750 ml,Glasflaska,,Frankrike,Gamay,Tillfälligt sortiment,3,"0106,0150,0303"
9069301,Arrocal Gumiel de Mercado,Bodegas Arrocal,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Garnacha, Tinto fino, Albillo mayor",Tillfälligt sortiment,1,0106
9328101,Valcuerna El Origen Clarete,Bodegas Valcuerna,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Garnacha, Viura",Tillfälligt sortiment,6,"0106,0114,0136,0151,0237,0305"
9571901,GB Spätburgunder Rosé Georg Breuer,Georg Breuer,159.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Spätburgunder,Tillfälligt sortiment,3,"0106,0136,0504"
9492701,Cantina Terlan Pinot Bianco Vorberg Riserva,Cantina Terlan,329.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Pinot bianco,Tillfälligt sortiment,6,"0106,0136,0151,0175,0213,0303"
9007701,Château de Camensac,Château Camensac,294.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,6,"0106,0114,0138,0171,0177,0314"
9292601,Crozes-Hermitage Graeme & Julie Bott,Domaine Graeme & Julie Bott,329.0,750 ml,Glasflaska,,Frankrike,Syrah,Tillfälligt sortiment,6,"0106,0143,0150,0179,0223,0305"
9113401,Adelsheim Staking Claim Chardonnay,Adelsheim Vineyard,421.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,6,"0106,0114,0140,0151,0222,0237"
9289201,Contino Rosado Reserva,Viñedos del Contino,299.0,750 ml,Lättare glasflaska,,Spanien,"Garnacha, Graciano, Mazuelo",Tillfälligt sortiment,3,"0106,0151,0237"
9493901,Alvear Tres Miradas Riofrio Alto,Alvear,249.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,Pedro ximénez,Tillfälligt sortiment,4,"0106,0136,0151,0314"
9118201,Château Soutard,Châteu Soutard,418.0,750 ml,Glasflaska,,Frankrike,"Cabernet franc, Cabernet sauvignon, Malbec, Merlot",Tillfälligt sortiment,4,"0106,0114,0175,0211"
9369901,30.000 Maravedies Bodega Marañones,Alma Carraovejas Distribucion SLU,280.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,,Tillfälligt sortiment,5,"0106,0114,0147,0237,0314"
9515502,Zeltinger Sonnenuhr Trockenbeerenauslese golden capsule,Weingut Markus Molitor,995.0,375 ml,Glasflaska,Sött,Tyskland,,Tillfälligt sortiment,4,"0106,0140,0151,0237"
9281401,Fileri Rosé de Gris,Nestor Winery,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Grekland,,Tillfälligt sortiment,3,"0106,0114,0147"
9322901,Ripa Rosado,José Luis Ripa Sáenz de Navarrete,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Garnacha, Tempranillo",Tillfälligt sortiment,2,"0106,0151"
3305701,Högberga s.c.a.m.p,Högberga Vinfabrik,201.0,750 ml,Glasflaska,Kryddigt & Mustigt,EU,,Lokalt & Småskaligt,2,"0106,0211"
3355001,Högberga Natur Petit Verdot Sangiovese,Högberga Vinfabrik,253.0,750 ml,Glasflaska,Fruktigt & Smakrikt,EU,"Petit verdot, Sangiovese",Lokalt & Småskaligt,2,"0106,0211"
3952602,Högberga Blåbärs-bubbel,Högberga Vinfabrik,77.0,330 ml,Glasflaska,Fruktvin,Sverige,,Lokalt & Småskaligt,2,"0106,0211"
770602,Asti Martini,Martini Rossi,59.0,375 ml,Glasflaska,Sött,Italien,Muscat,Ordervaror,32,"0106,0150,0176,0179,0182,0205,0208,0214,0219,0223,0225,0227,0229,0232,0234,0235,0238,0245,0309,0311,0312,0313,0401,0402,0404,0409,0411,0412,0501,0506,0509,0520"
7825801,Merci Chardonnay,Les Chais du Plan Carré,99.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Ordervaror,10,"0106,0151,0215,0221,0228,0229,0238,0305,0404,0501"
253001,Vigno Odfjell Carignan,Odfjell Vineyards,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Chile,Carignan,Ordervaror,5,"0106,0107,0147,0167,0238"
547001,Bourgogne Vieilles Vignes de Pinot Noir Albert Bichot,Albert Bichot,179.0,750 ml,Glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Ordervaror,3,"0106,0114,0151"
7868901,Phonetics Pinot Noir,Solera Sweden AB,99.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,1,0106
7251301,GW :s Italienare,Tegnér Spirits & Wine AB,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Primitivo,Fast sortiment,79,"0107,0114,0134,0135,0140,0148,0150,0151,0171,0174,0176,0177,0178,0179,0182,0202,0205,0206,0208,0209,0210,0211,0212,0213,0215,0217,0219,0220,0222,0223,0225,0226,0227,0228,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0308,0309,0310,0311,0401,0402,0403,0404,0405,0406,0407,0408,0411,0412,0501,0504,0506,0507,0509,0511,0513,0516,0517,0520"
751806,Moët & Chandon Brut Impérial,Moët & Chandon,1229.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,44,"0107,0114,0135,0150,0168,0177,0178,0182,0206,0208,0209,0210,0214,0217,0218,0219,0220,0222,0225,0226,0228,0229,0240,0248,0303,0306,0307,0311,0401,0403,0404,0406,0407,0411,0414,0501,0504,0506,0510,0511,0513,0516,0517,0519"
313414,Foot of Africa Rosé,Kleine Zalze,49.0,250 ml,Burk,Friskt & Bärigt,Sydafrika,,Fast sortiment,29,"0107,0110,0133,0134,0168,0170,0172,0176,0178,0182,0222,0225,0226,0229,0232,0237,0240,0243,0248,0301,0303,0401,0403,0405,0408,0410,0414,0513,0516"
9311401,Juvé & Camps Reserva de la Familia,Juvé & Camps,219.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Xarel-lo, Macabeo, Parellada",Tillfälligt sortiment,29,"0107,0110,0114,0132,0137,0138,0143,0147,0167,0170,0175,0177,0178,0205,0215,0220,0221,0227,0237,0247,0305,0306,0312,0314,0404,0408,0410,0509,0516"
9428601,Capensis Silene Chardonnay,Capensis Wines,249.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sydafrika,Chardonnay,Tillfälligt sortiment,21,"0107,0110,0113,0133,0135,0137,0147,0151,0167,0175,0177,0179,0180,0202,0217,0224,0230,0243,0244,0245,0511"
9044201,Lamoresca Rosso,Azienda Agricola Lamoresca,289.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Frappato, Grenache, Nero d'avola",Tillfälligt sortiment,20,"0107,0110,0113,0114,0134,0136,0140,0151,0165,0211,0220,0230,0237,0238,0243,0302,0303,0312,0513,0516"
9440001,Greystone Petillant Naturel,Greystone Wines,219.0,750 ml,Glasflaska,,Nya Zeeland,,Tillfälligt sortiment,11,"0107,0110,0134,0143,0150,0177,0213,0215,0237,0312,0513"
9280601,SHABO Telti-Kuruk Reserve,SHABO,179.0,750 ml,Glasflaska,,Ukraina,,Tillfälligt sortiment,15,"0107,0133,0136,0143,0147,0151,0173,0179,0202,0222,0241,0303,0413,0513,0516"
9279201,Il Cascinone Crocera Barbera d'Asti Superiore,Il Cascinone,150.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Tillfälligt sortiment,11,"0107,0110,0114,0136,0163,0173,0177,0228,0234,0248,0305"
9593401,Santorini Assyrtiko Santo Wines,Santo Wines,300.0,750 ml,Glasflaska,Fylligt & Smakrikt,Grekland,Assyrtiko,Tillfälligt sortiment,14,"0107,0110,0132,0134,0137,0147,0148,0177,0220,0230,0245,0401,0404,0517"
9125301,Mehringer Alte Reben Riesling,Weingut Nik Weis,219.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,12,"0107,0179,0202,0221,0223,0240,0241,0242,0246,0248,0314,0516"
9036601,Paracombe Sauvignon Blanc,Paracombe Premium Wines,165.0,750 ml,Glasflaska,Friskt & Fruktigt,Australien,Sauvignon blanc,Tillfälligt sortiment,7,"0107,0136,0230,0248,0403,0404,0411"
9401401,Domaene Gobelsburg Rosé,Schloss Gobelsburg,149.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Österrike,Zweigelt,Tillfälligt sortiment,7,"0107,0144,0176,0177,0217,0220,0306"
9510601,Reuilly Les Pierres Plates Domaine de Reuilly,Domaine de Reuilly,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Tillfälligt sortiment,2,"0107,0229"
9007601,La Spinetta Il Rosé di Casanova,La Spinetta,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Sangiovese, Prugnolo gentile",Tillfälligt sortiment,2,"0107,0501"
9115601,Cinque Terre Terenzuola,TERENZUOLA DI IVAN GIULIANI,279.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,"Albarola, Vermentino, Bosco, Rossese",Tillfälligt sortiment,7,"0107,0110,0136,0147,0222,0244,0516"
9313701,Louro do Bolo Godello,Rafael Palacios,250.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,Godello,Tillfälligt sortiment,6,"0107,0179,0202,0220,0307,0511"
9427301,Kloster Eberbach Baiken,Kloster Eberbach,229.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,4,"0107,0143,0179,0220"
9006901,Lismore Barrel Fermented Sauvignon Blanc,Lismore Estate Vineyards,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sydafrika,Sauvignon blanc,Tillfälligt sortiment,2,"0107,0202"
9392101,Viña Casa Marin Sauvignon Blanc Cipreses Vineyard,Viña Casa Marin,249.0,750 ml,Glasflaska,,Chile,Sauvignon blanc,Tillfälligt sortiment,1,0107
245401,Tierra Rica Rosé Organic,Viña San Pedro Tarapacá S.A.,69.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Chile,,Ordervaror,2,"0107,0230"
201301,Smashing Plates Xinomavro Syrah Merlot,Premiumpartners AB,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Grekland,"Xynomavro, Syrah, Merlot",Ordervaror,11,"0107,0113,0136,0182,0208,0232,0314,0403,0406,0414,0517"
5293601,La Moto,Mas Foraster,129.0,750 ml,Glasflaska,,Spanien,,Ordervaror,1,0107
212502,Gardo Morris Noble Riesling,Gardo Morris Wines,139.0,375 ml,Glasflaska,Sött,Nya Zeeland,,Ordervaror,5,"0107,0204,0220,0221,0245"
5630401,Tareq Taylor Riesling,Henkell,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,1,0107
252014,In the MOOD for Cinsault,Perdeberg Winery,39.0,250 ml,Burk,Mjukt & Bärigt,Sydafrika,Cinsault,Fast sortiment,43,"0110,0134,0135,0150,0168,0177,0178,0182,0206,0208,0209,0214,0217,0218,0219,0222,0225,0226,0228,0229,0234,0240,0242,0246,0248,0303,0306,0307,0311,0314,0401,0403,0404,0406,0412,0414,0501,0504,0506,0511,0513,0516,0517"
2015801,Casas Patronales Maucho Malbec,Casas Patronales,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Malbec,Fast sortiment,49,"0110,0133,0135,0140,0150,0168,0177,0178,0182,0201,0204,0206,0207,0208,0209,0214,0216,0217,0218,0219,0222,0225,0226,0228,0229,0232,0240,0244,0245,0247,0248,0303,0306,0307,0311,0401,0403,0404,0406,0408,0411,0414,0501,0504,0506,0511,0513,0516,0517"
261915,Leva Chardonnay Dimiat & Muscat,Vinex Slavyantsi,39.0,250 ml,Burk,Druvigt & Blommigt,Bulgarien,"Chardonnay, Dimiat, Muscat",Fast sortiment,13,"0110,0132,0147,0175,0217,0230,0237,0246,0310,0402,0408,0409,0412"
9007801,Château de Campuget Syrah Grenache 1753,Château de Campuget,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah",Tillfälligt sortiment,27,"0110,0114,0132,0136,0138,0140,0144,0148,0167,0170,0173,0175,0177,0179,0209,0212,0215,0221,0228,0234,0237,0244,0308,0312,0314,0511,0513"
9222801,Poggio al Leone Morellino di Scansano Riserva,Tenuta della Famiglia Cecchi,169.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Cabernet sauvignon",Tillfälligt sortiment,17,"0110,0113,0114,0136,0144,0145,0177,0201,0206,0218,0230,0234,0235,0310,0314,0501,0513"
9513201,Domaine du Clos de Sixte Alain Jaume,Alain Jaume,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Tillfälligt sortiment,20,"0110,0114,0132,0136,0138,0140,0144,0167,0177,0207,0210,0221,0230,0231,0234,0237,0303,0310,0314,0519"
9428301,Bargemone Libre Rosé,Domaine Bargemone,199.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Syrah, Grenache noir, Cabernet sauvignon, Rolle",Tillfälligt sortiment,34,"0110,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0163,0165,0167,0174,0175,0177,0178,0179,0209,0217,0237,0244,0247,0303,0305,0314,0401,0414,0511,0513,0519,0520"
9420301,4Kilos 12 Volts,4Kilos,259.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Cabernet sauvignon, Syrah, Fogoneu, Callet",Tillfälligt sortiment,19,"0110,0113,0114,0136,0138,0140,0143,0178,0215,0220,0222,0223,0237,0302,0303,0312,0413,0511,0513"
60161001,Roero Arneis Villata,Vite Colte,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Arneis,Tillfälligt sortiment,18,"0110,0114,0132,0140,0148,0167,0173,0175,0178,0179,0209,0215,0220,0228,0303,0314,0407,0509"
9018201,Graci Etna Rosso,GRACI,239.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nerello mascalese,Tillfälligt sortiment,18,"0110,0113,0114,0134,0136,0140,0151,0211,0221,0228,0231,0237,0238,0240,0302,0310,0516,0517"
9432101,Bargemone Rosé Minuit,Domaine Bargemone,139.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,,Tillfälligt sortiment,9,"0110,0114,0132,0143,0175,0227,0237,0238,0306"
9007001,"Domaine Trouillet Pouilly Fuissé 1er Cru ""Vers Cras""",Domaine Trouillet,399.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Tillfälligt sortiment,11,"0110,0151,0171,0212,0215,0237,0238,0245,0303,0516,0517"
9509801,Alvarinho La Festa Famille Fabre,Famille Fabre,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Alvarinho,Tillfälligt sortiment,4,"0110,0214,0237,0507"
9518201,Trebbiano d'Abruzzo Valle Reale,Valle Reale SRL Societa Agricola,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Trebbiano,Tillfälligt sortiment,16,"0110,0114,0136,0137,0138,0140,0143,0201,0202,0215,0228,0238,0243,0245,0303,0312"
9387601,Pita Pet-Nat,António Lopes Ribeiro Wines Lda,199.0,750 ml,Lättare glasflaska,,Portugal,,Tillfälligt sortiment,13,"0110,0140,0143,0145,0178,0213,0245,0247,0305,0308,0312,0411,0413"
9230401,Dolcetto d'Alba Priavino Roberto Voerzio,Azienda Agricola Roberto Voerzio,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Dolcetto,Tillfälligt sortiment,10,"0110,0136,0143,0147,0177,0179,0222,0302,0303,0513"
9366701,Weingut Dönnhoff Stückfass Chardonnay,Weingut Dönnhoff,219.0,750 ml,Lättare glasflaska,,Tyskland,Chardonnay,Tillfälligt sortiment,15,"0110,0114,0136,0140,0151,0213,0231,0237,0245,0302,0305,0306,0307,0312,0517"
9409601,Immich-Batterieberg Detonation Riesling,Immich-Batterieberg,229.0,750 ml,Lättare glasflaska,,Tyskland,Riesling,Tillfälligt sortiment,17,"0110,0114,0136,0140,0151,0179,0211,0213,0215,0230,0237,0238,0245,0302,0303,0305,0312"
9394502,Or des Dentelles Domaine de Coyeux,Domaine de Coyeux,110.0,375 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,16,"0110,0113,0134,0136,0137,0138,0143,0144,0211,0213,0215,0220,0243,0245,0312,0314"
9514601,Fundamentalista Manchuela Finca Sandoval,Finca Sandoval,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Syrah, Bobal",Tillfälligt sortiment,14,"0110,0114,0134,0136,0137,0140,0143,0173,0202,0211,0213,0230,0237,0303"
9180101,Le Clos du Serres Sainte-Pauline,Famille Fillon,179.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Syrah, Carignan, Grenache",Tillfälligt sortiment,12,"0110,0114,0136,0138,0140,0173,0179,0213,0231,0237,0244,0408"
9390001,Scarpa Verduno Pelaverga,Scarpa,219.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,Pelaverga,Tillfälligt sortiment,11,"0110,0136,0143,0151,0177,0202,0225,0227,0244,0302,0305"
9267301,Adega Vinomoto x Márcio Lopes Txim-Txim,Marcio Lopes,200.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,"Alvarinho, Loureiro, Trajadura",Tillfälligt sortiment,8,"0110,0114,0134,0136,0143,0202,0221,0303"
9271201,Raventós i Blanc De Nit,Raventós i Blanc,199.0,750 ml,Glasflaska,Rosé,Spanien,"Macabeo, Parellada, Xarel-lo",Tillfälligt sortiment,5,"0110,0179,0208,0212,0237"
9351401,Keep On Punching Baby Bandito,Testalonga Banditskloof,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Sydafrika,Chenin blanc,Tillfälligt sortiment,6,"0110,0136,0140,0202,0240,0513"
9267801,Domini Veneti Valpolicella Classico,Cantina Valpolicella Negrar,170.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,,Tillfälligt sortiment,3,"0110,0114,0201"
9287101,Langmeil Rough Diamond Grenache,Langmeil Winery,199.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Australien,Grenache,Tillfälligt sortiment,8,"0110,0114,0134,0136,0140,0213,0216,0408"
9354702,Chianti Classico Castello di Meleto,Castello di Meleto,89.0,375 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Merlot",Tillfälligt sortiment,2,"0110,0217"
9017301,Pyros Pedrenal Valley Malbec organic,Pyros Wines,175.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Tillfälligt sortiment,3,"0110,0114,0147"
9542401,Montessu Agricola Punica,Agricola Punica,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Carignan, Merlot, Syrah, Cabernet franc, Cabernet sauvignon",Tillfälligt sortiment,4,"0110,0136,0239,0244"
9292401,Kutjevo Rosé,Kutjevo,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Kroatien,"Cabernet sauvignon, Merlot, Pinot noir, Zweigelt",Tillfälligt sortiment,6,"0110,0114,0137,0143,0404,0410"
9111501,Vino Florio,Cantine Florio,199.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Grillo,Tillfälligt sortiment,8,"0110,0114,0133,0136,0174,0202,0243,0303"
9582401,Corte Sant'Alda Ca'Fiui Valpolicella,Azienda Agricola Camerani Marinella,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,2,"0110,0114"
9463101,Domaine des Pothiers La Chapelle,Pothiers La Chapelle,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,,Tillfälligt sortiment,3,"0110,0114,0237"
9488001,Lindes de Remelluri Labastida,REMELLURI,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,,Tillfälligt sortiment,6,"0110,0140,0174,0213,0215,0235"
9330601,Pacina,Pacina,299.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,1,0110
