Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker
2031801,JUWEL Grauburgunder,Juwel Weine,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Grauburgunder,Fast sortiment,True,2026-09-01,2025,False,False,False,False,252,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0604,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0813,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1507,1508,1512,1513,1517,1518,1519,1521,1524,1601,1605,1609,1612,1617,1701,1702,1709,1713,1715,1718,1801,1802,1803,1804,1811,1901,1902,1903,1904,2001,2002,2003,2005,2006,2013,2018,2019,2101,2102,2103,2104,2105,2106,2107,2201,2203,2205,2206,2207,2211,2301,2302,2310,2312,2401,2402,2403,2404,2411,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520"
3028101,Zweigelt Klassik,Salzl Seewinkelhof GmbH,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Österrike,Zweigelt,Fast sortiment,True,2026-09-01,2025,False,False,False,False,235,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1605,1609,1611,1617,1701,1702,1713,1715,1718,1801,1802,1804,1901,1902,1903,1904,2001,2003,2005,2018,2019,2101,2102,2103,2104,2106,2107,2201,2203,2207,2211,2301,2302,2310,2312,2401,2402,2404,2416,2419,2420,2501,2503,2505,2520"
261134,Rebellion Furmint,Laposa Birtok Kft.,49.0,250 ml,Burk,Friskt & Fruktigt,Ungern,"Furmint, Olaszrizling",Fast sortiment,True,2026-09-01,2025,False,False,False,False,222,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0138,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1609,1617,1701,1702,1709,1713,1715,1718,1801,1802,1803,1804,1901,1902,1903,1904,2001,2002,2003,2005,2006,2019,2101,2102,2103,2104,2105,2106,2107,2201,2203,2205,2206,2207,2211,2301,2302,2401,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2520"
259801,Coca i Fitó Natura,Coca i Fitó,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Grenache, Carignan, Syrah",Fast sortiment,True,2026-09-01,2024,False,False,False,False,231,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1605,1609,1612,1617,1701,1702,1713,1715,1718,1801,1802,1804,1810,1811,1901,1902,1903,1904,2001,2003,2005,2019,2101,2102,2103,2104,2106,2107,2201,2203,2207,2211,2301,2302,2401,2402,2404,2416,2420,2501,2505"
2031901,Bender Riesling,Weinhaus Bender Manuel,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,True,2026-09-01,2025,False,False,False,False,154,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517,0525,0601,0707,0710,0801,0802,0808,1104,1108,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1432,1433,1437,1439,1441,1443,1503,1512,1513,1524,1605,1617,1701,1702,1718,1801,1802,1803,1902,1903,2002,2018,2019,2101,2103,2203,2211,2302,2310,2312,2401,2403,2416,2419,2420,2504,2520"
240101,Dauvergne et Ranvier Hermitage Sélection,Dauvergne Ranvier,399.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Fast sortiment,True,2026-09-01,2024,False,False,False,True,213,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0138,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0814,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1407,1409,1410,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1609,1617,1701,1702,1713,1715,1718,1801,1802,1804,1811,1901,1902,1903,1904,2001,2003,2005,2019,2101,2102,2103,2104,2106,2107,2201,2203,2207,2211,2301,2302,2401,2402,2404,2416,2420,2501,2503,2505,2513,2520"
2031501,Koyle Garnatxa,Viña Koyle,169.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Chile,Garnatxa,Fast sortiment,True,2026-09-01,2025,False,False,False,False,144,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0414,0501,0504,0505,0517,0525,0601,0707,0710,0801,0802,0814,0902,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1302,1305,1306,1307,1308,1309,1310,1311,1404,1409,1410,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1434,1437,1441,1442,1503,1508,1512,1513,1524,1617,1701,1702,1718,1801,1802,1902,1903,2001,2019,2101,2103,2203,2211,2302,2401,2416,2420,2520"
194101,Fontanafredda BollaCiao,Fontanafredda,139.0,750 ml,Glasflaska,Torrt vitt,Italien,"Chardonnay, Pinot noir",Fast sortiment,True,2026-09-01,,False,False,False,False,149,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0313,0314,0413,0501,0505,0516,0517,0525,0618,0701,0707,0710,0802,0811,1001,1103,1104,1108,1111,1207,1208,1209,1211,1213,1214,1219,1222,1227,1240,1242,1243,1244,1245,1249,1250,1252,1253,1254,1255,1256,1301,1302,1304,1305,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1431,1432,1433,1439,1441,1443,1501,1512,1519,1601,1605,1609,1611,1612,1701,1707,1716,1808,1811,1815,2018,2102,2106,2310,2312,2401,2402,2405,2419,2508,2509,2516"
223701,Txakoli Rezabal,Txakoli Rezabal,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Hondarrabi zuri,Fast sortiment,True,2026-09-01,2025,False,True,False,True,130,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517,0525,0601,0707,0710,0801,0802,1104,1108,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1301,1302,1309,1310,1311,1404,1409,1410,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1432,1437,1441,1503,1512,1513,1524,1605,1617,1701,1702,1718,1801,1802,1803,1902,1903,2002,2019,2101,2103,2203,2211,2302,2401,2403,2416,2420,2504,2520"
236701,Waimea Albariño,Booster Wine Group,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Albariño,Fast sortiment,True,2026-09-01,2025,False,False,False,False,119,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0404,0505,0525,0710,0802,1103,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1518,1601,1605,1612,1701,1716,2018,2310,2312,2401,2419,2509,2516"
254801,Ramos Vinho de Talha,J. Portugal Ramos Vinhos,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Aragonez, Trincadeira, Castelão",Fast sortiment,True,2026-09-01,2025,False,False,False,False,115,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0513,0525,0710,0802,1104,1108,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1432,1433,1439,1441,1443,1512,1605,1701,1707,1811,2401"
237001,Bishop's Peak Pinot Noir,Bishop’S Peak By Talley Vineyards,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,True,2026-09-01,2023,False,False,False,False,114,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0509,0525,0710,0802,0814,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1258,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1518,1605,1701,1803,1811,2007,2401"
1228401,Jean Biecher Riesling Organic Réserve,Jean Biecher,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Fast sortiment,False,1998-10-05,2024,False,False,False,False,437,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1703,1704,1705,1706,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2501,2503,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520"
1200001,Saint Clair Vicar's Choice Sauvignon Blanc,Saint Clair Family Estate,109.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,False,2006-04-01,2024,False,False,False,False,438,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1703,1704,1705,1706,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2501,2503,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520"
582201,Leitz Eins Zwei Dry Riesling,Josef Leitz,108.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,False,2012-03-12,2025,False,False,False,False,441,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2401,2402,2403,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520"
536801,Sander Riesling trocken,Weingut Sander,124.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,False,2012-10-01,2025,False,False,False,False,440,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2401,2402,2403,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520"
