Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9481301,Chignin Bergeron Les Terrasses,André et Michel Quenard,229.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Roussanne,Tillfälligt sortiment,6,"0110,0138,0140,0179,0213,0215"
9330601,Pacina,Pacina,299.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,1,0110
9304001,Ripa della Volta Valpolicella Ripasso,Società Agricola Ripa della Volta S.r.l.,160.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,1,0110
9433801,Márcio Lopes Permitido Branco Reserva,Marcio Lopes,190.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,"Arinto, Gouveio, Rabigato, Viosinho",Tillfälligt sortiment,5,"0110,0132,0136,0213,0222"
9334801,Robert Sinskey POV,Robert Sinskey,451.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Cabernet franc, Merlot",Tillfälligt sortiment,6,"0110,0114,0151,0237,0312,0406"
9279201,Il Cascinone Crocera Barbera d'Asti Superiore,Il Cascinone,150.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Tillfälligt sortiment,3,"0110,0114,0234"
9040501,Jacob's Creek Le Petit Rosé,Pernod Ricard Winemakers,109.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,"Pinot noir, Mataro, Grenache",Tillfälligt sortiment,3,"0110,0137,0218"
9296601,Punt Road Gamay,Punt Road Wines,189.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Australien,Gamay,Tillfälligt sortiment,4,"0110,0178,0221,0506"
9111501,Vino Florio,Cantine Florio,199.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Grillo,Tillfälligt sortiment,3,"0110,0143,0202"
9310201,Lodge Hill Riesling,Jim Barry,169.0,750 ml,Glasflaska,Friskt & Fruktigt,Australien,Riesling,Tillfälligt sortiment,2,"0110,0230"
6000401,Savatiano Kintonis Winery,Kintonis Winery,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Grekland,Savatiano,Tillfälligt sortiment,1,0110
9534301,Quinta de Chocapalha Cabernet Sauvignon,Casa Agrícola das Mimosas,179.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,Cabernet sauvignon,Tillfälligt sortiment,2,"0110,0114"
9243901,La Joya Gran Reserva Rosado,Vina Bisquertt,141.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,,Tillfälligt sortiment,3,"0110,0114,0144"
9548001,P Nivole Moscato,Michele Chiarlo,219.0,750 ml,Glasflaska,Sött,Italien,,Tillfälligt sortiment,4,"0110,0134,0172,0303"
9131301,Barbera d'Asti La Luna e i Falò Superiore,Vite Colte,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Tillfälligt sortiment,2,"0110,0234"
9218701,Artuke Maceración Carbonica,Bodegas Y Viñedos Artuke,149.0,750 ml,Glasflaska,Mjukt & Bärigt,Spanien,"Tempranillo, Viura",Tillfälligt sortiment,2,"0110,0248"
9338301,Valpolicella Classico Superiore Vini Pietro Clementi,Vini Pietro Clementi,199.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,2,"0110,0178"
1332601,Livverá Criolla,Escala Humana Livverá Sangiovese,179.0,750 ml,Glasflaska,Mjukt & Bärigt,Argentina,Criolla,Tillfälligt sortiment,3,"0110,0114,0506"
9241401,Uccelliera Rosso di Montalcino,Uccelliera,251.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,2,"0110,0218"
9234901,Dogliani Trediberri,Trediberri,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Dolcetto,Tillfälligt sortiment,2,"0110,0136"
9558001,Tim Adams Semillon,Tim Adams Wines,169.0,750 ml,Glasflaska,Fylligt & Smakrikt,Australien,Sémillon,Tillfälligt sortiment,2,"0110,0114"
9128801,Chiroubles Cuvée Tradition,Domaine Cheysson,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,Gamay,Tillfälligt sortiment,1,0110
9483701,Marcillac Les Cros,Domaine du Cros,159.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Fer-servadou,Tillfälligt sortiment,1,0110
9018101,Izadi Selección,Bodegas Izadi,219.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,,Tillfälligt sortiment,1,0110
7933201,Bassermann-Jordan Riesling Trocken,Dr von Bassermann-Jordan,169.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,1,0110
7209301,Reichsrat von Buhl Riesling Trocken,Reichsrat von Buhl,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,1,0110
792301,Cava Aurèlia Brut Nature Gran Reserva,Castell d'Age,169.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,1,0110
2009501,La Val Albariño,Bodegas La Val,169.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Albariño,Ordervaror,8,"0110,0114,0134,0136,0137,0150,0212,0510"
5538301,Piedra Negra Gran Lurton Blanco,Bodega Piedra Negra,279.0,750 ml,Glasflaska,,Argentina,,Ordervaror,1,0110
7356501,Barroca Da Malhada BAGA Clarete,Barroca Da Malhada,266.0,750 ml,Glasflaska,,Portugal,Baga,Ordervaror,1,0110
9432001,Heerkretz Riesling Grosses Gewächs,Wagner Stempel,349.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,19,"0113,0134,0137,0138,0143,0144,0145,0163,0177,0210,0215,0220,0225,0243,0245,0247,0305,0513,0520"
9348601,Weingut Hirsch Zöbing Riesling,Weingut Hirsch,239.0,750 ml,Lättare glasflaska,,Österrike,Riesling,Tillfälligt sortiment,6,"0113,0114,0136,0151,0211,0237"
9317001,Greywacke Pinot Noir,Greywacke Vineyards,299.0,750 ml,Glasflaska,,Nya Zeeland,Pinot noir,Tillfälligt sortiment,14,"0113,0114,0136,0140,0151,0179,0215,0237,0240,0302,0303,0312,0313,0513"
9293801,Marine Layer Aries Chardonnay,Valkyrie Selections,429.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,11,"0113,0114,0134,0136,0140,0151,0220,0237,0303,0306,0516"
9225101,Greywacke Wild Sauvignon,Greywacke Vineyards,259.0,750 ml,Lättare glasflaska,,Nya Zeeland,Sauvignon blanc,Tillfälligt sortiment,6,"0113,0114,0136,0237,0303,0312"
9209101,El Jabali Chardonnay Alma Rosa,Alma Rosa Winery & Vineyards,499.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,5,"0113,0114,0140,0151,0237"
9299201,Geisenheim Rothenberg Grosses Gewächs Weingüter Wegeler,Weingüter Wegeler,699.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,4,"0113,0151,0175,0237"
9424701,Chateau Clerc Milon,Chateau Clerc Milon,840.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,4,"0113,0132,0133,0165"
7868301,Luceviva Orange,Urban Wines,119.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,,Ordervaror,4,"0113,0171,0174,0237"
238601,Masi Modello Trevenezie,Masi,99.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,"Merlot, Raboso, Refosco",Fast sortiment,50,"0114,0134,0135,0140,0150,0168,0171,0174,0176,0177,0178,0182,0202,0206,0208,0209,0210,0213,0214,0215,0217,0218,0219,0222,0225,0226,0228,0229,0232,0240,0245,0248,0302,0303,0306,0307,0311,0401,0403,0404,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517"
5016801,Ecoltura Valpolicella Ripasso,Domaine Wines Sweden AB,109.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,40,"0114,0134,0140,0151,0170,0171,0174,0176,0178,0179,0202,0209,0210,0211,0212,0213,0215,0217,0220,0226,0228,0232,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0312,0401,0404,0414,0504,0511,0517"
277114,Asiotus Vino Bianco Biologico Frizzante,Cuvage Srl,39.0,200 ml,Burk,Torrt vitt,Italien,Glera,Fast sortiment,16,"0114,0147,0182,0208,0214,0218,0222,0229,0230,0237,0244,0314,0402,0405,0408,0412"
9584201,Château Lavillotte Saint-Estèphe,Château Lavillotte,229.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,28,"0114,0132,0134,0135,0151,0165,0171,0173,0175,0180,0202,0221,0238,0242,0243,0303,0305,0310,0314,0404,0405,0413,0509,0510,0511,0513,0516,0517"
5851601,Exire Negroamaro Primitivo,Spring Wine & Spirits,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Negroamaro, Primitivo",Fast sortiment,25,"0114,0134,0140,0174,0176,0178,0209,0212,0213,0215,0217,0226,0228,0232,0237,0238,0240,0244,0303,0305,0404,0414,0504,0506,0517"
9055201,Bellucci Tamjanika,Erdevik,160.0,750 ml,Glasflaska,,Serbien,,Tillfälligt sortiment,19,"0114,0136,0143,0147,0151,0222,0228,0237,0240,0245,0303,0306,0307,0312,0408,0413,0513,0516,0517"
203101,Cricova 1952 Brut Alb,Cricova S.A,88.0,750 ml,Lättare glasflaska,Torrt vitt,Moldavien,,Fast sortiment,18,"0114,0151,0178,0209,0212,0217,0220,0226,0228,0232,0237,0240,0244,0303,0404,0414,0504,0517"
9428301,Bargemone Libre Rosé,Domaine Bargemone,199.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Syrah, Grenache noir, Cabernet sauvignon, Rolle",Tillfälligt sortiment,22,"0114,0132,0134,0135,0138,0140,0143,0145,0165,0167,0177,0178,0179,0217,0237,0244,0303,0306,0314,0414,0513,0520"
9272901,Stefan Meyer Löss Spätburgunder,Weingut Stefan Meyer,160.0,750 ml,Glasflaska,Mjukt & Bärigt,Tyskland,Spätburgunder,Tillfälligt sortiment,8,"0114,0143,0173,0175,0176,0237,0238,0305"
7318401,Valpolicella Valpantena Antiche Terre Venete,Antiche Terre Venete,139.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Corvinone, Corvina, Rondinella",Fast sortiment,15,"0114,0178,0209,0211,0217,0228,0232,0237,0244,0303,0401,0404,0504,0511,0517"
9435401,Château Fonroque,Ch. Fonroque,529.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Merlot, Cabernet franc",Tillfälligt sortiment,10,"0114,0136,0140,0151,0211,0215,0237,0240,0312,0516"
9036401,Georg Breuer Terra Montosa Riesling,Georg Breuer,329.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,13,"0114,0136,0140,0151,0173,0215,0220,0228,0237,0240,0302,0314,0517"
9208301,A Quo Montepeloso,Montepeloso,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Tillfälligt sortiment,10,"0114,0136,0151,0176,0202,0221,0237,0302,0402,0516"
551401,Sancerre Les Roches Domaine Vacheron,Domaine Vacheron,339.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,9,"0114,0133,0167,0210,0212,0215,0244,0303,0516"
9254501,Bastingage Terre de L'Élu,Terre de L'Elu,249.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Tillfälligt sortiment,7,"0114,0140,0151,0237,0244,0303,0312"
9485201,Otronia Rugientes 45 Bodega Argento,Bodega Argento S.A,289.0,750 ml,Glasflaska,,Argentina,Pinot noir,Tillfälligt sortiment,5,"0114,0136,0140,0150,0245"
9358801,Chateau Jean Faux Sainte-Radegonde Blanc,Château Jean Faux,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Sauvignon blanc, Sémillon",Tillfälligt sortiment,7,"0114,0133,0140,0151,0237,0240,0517"
9050601,Ria's Wines Grace Riesling,Ria's Wines,269.0,750 ml,Glasflaska,,USA,Riesling,Tillfälligt sortiment,9,"0114,0136,0143,0151,0175,0237,0245,0306,0312"
9351701,Gunderloch Rothenberg Nackenheim GG Riesling,Weingut Gunderloch,569.0,750 ml,Glasflaska,,Tyskland,Riesling,Tillfälligt sortiment,4,"0114,0151,0237,0312"
9027901,SiurAlta Rouge,VINS NUS Alfredo Arribas,240.0,750 ml,Glasflaska,,Spanien,Grenache,Tillfälligt sortiment,10,"0114,0136,0143,0150,0151,0179,0215,0230,0237,0312"
9561101,Fitapreta Pequeno Eremita Branco,Fitapreta Vinhos,229.0,750 ml,Glasflaska,,Portugal,,Tillfälligt sortiment,5,"0114,0140,0237,0240,0311"
9342601,Condrieu E. Guigal,E Guigal,579.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Viognier,Tillfälligt sortiment,9,"0114,0143,0150,0151,0211,0237,0245,0303,0312"
9257301,Weingut Prinz Jungfer Riesling Kabinett,Weingut Prinz,229.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,6,"0114,0136,0151,0215,0228,0237"
60161001,Roero Arneis Villata,Vite Colte,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Arneis,Tillfälligt sortiment,7,"0114,0140,0179,0220,0314,0407,0509"
9282101,Little Sister Grüner Veltliner,Weingut Sommer,229.0,750 ml,Glasflaska,,Österrike,Grüner veltliner,Tillfälligt sortiment,4,"0114,0140,0151,0237"
9518201,Trebbiano d'Abruzzo Valle Reale,Valle Reale SRL Societa Agricola,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Trebbiano,Tillfälligt sortiment,5,"0114,0215,0228,0243,0245"
9132801,Domaine de la Tour du Bon Bandol Rosé,Domaine de la Tour du Bon,261.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Mourvèdre, Grenache, Clairette",Tillfälligt sortiment,8,"0114,0151,0210,0237,0305,0311,0314,0513"
9478101,Domaine de la Roche Honneur Diamant Prestige,Domaine de la Roche Honneur,230.0,750 ml,Glasflaska,,Frankrike,Cabernet franc,Tillfälligt sortiment,3,"0114,0151,0237"
9211901,The Ahrens family Soils of Paarl White,Ahrens Family Wines,299.0,750 ml,Glasflaska,,Sydafrika,"Grenache blanc, Marsanne, Roussanne, Verdelho, Chenin blanc",Tillfälligt sortiment,9,"0114,0144,0151,0215,0237,0302,0303,0312,0517"
353101,Château de la Liquière Faugères,Château de la Liquière famille Vidal Dumoulin,179.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Carignan",Fast sortiment,3,"0114,0217,0228"
9279401,Espera Nat Cool,Rodrigo Martins Consulting,230.0,1000 ml,Lättare glasflaska,,Portugal,Castelão,Tillfälligt sortiment,7,"0114,0136,0140,0151,0230,0237,0244"
9520201,Weingut Schlipf Schneider Weil Am Rhein Spätburgunder,Weingut am Schlipf Schneider,259.0,750 ml,Glasflaska,Kryddigt & Mustigt,Tyskland,Spätburgunder,Tillfälligt sortiment,5,"0114,0136,0140,0151,0237"
9066801,Weingut Markus Altenburger Weiss,Weingut Markus Altenburger,251.0,750 ml,Lättare glasflaska,,Österrike,,Tillfälligt sortiment,4,"0114,0136,0175,0237"
9111801,Bodegas Bernabeleva Manchomuelas,Bodegas Bernabeleva,250.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,,Tillfälligt sortiment,3,"0114,0151,0237"
9389301,Bodega Cerrón Stratum Wines Matas Altas Tinto,Bodega Cerron,220.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,,Tillfälligt sortiment,3,"0114,0151,0237"
9226101,Cune Monopole Classico Compañia Vinicola del Norte de España,Compañia Vinicola del Norte de España,240.0,750 ml,Glasflaska,Friskt & Fruktigt,Spanien,Viura,Tillfälligt sortiment,9,"0114,0136,0140,0151,0178,0202,0215,0221,0237"
9275101,Saumagen Riesling Grosses Gewächs Weingut Philipp Kuhn,Weingut Philipp Kuhn,490.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,3,"0114,0151,0237"
9215301,Júlia Bernet Serres d`Ordal,Caves Júlia Bernet S.C.P.,256.0,750 ml,Lättare glasflaska,,Spanien,Xarel-lo,Tillfälligt sortiment,2,"0114,0151"
9350401,Martinet Bru,Mas Martinet,271.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Garnacha, Syrah, Cariñena, Merlot, Cabernet sauvignon",Tillfälligt sortiment,3,"0114,0151,0237"
9054701,Bründlmayer Langenlois Alte Reben Grüner Veltliner,Weingut Bründlmayer,369.0,750 ml,Glasflaska,,Österrike,Grüner veltliner,Tillfälligt sortiment,4,"0114,0136,0151,0237"
9358101,Quintessence Rouge Château Pesquié,Château Pesquié,249.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Syrah, Grenache",Tillfälligt sortiment,3,"0114,0151,0237"
9538101,"Barolo Riserva Bricco Boschis Vigna San Giuseppe, Cavallotto",Cavallotto,2076.0,750 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0211"
9383801,Saumur Blanc Les Perrières Arnaud Lambert,Arnaud Lambert,299.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Tillfälligt sortiment,3,"0114,0151,0237"
9276901,Sancerre Les Chasseignes Domaine Du Pré Sémelé,Scev Julien Et Clement Raimbault – Domaine Du Pre Semele,299.0,750 ml,Glasflaska,,Frankrike,Sauvignon blanc,Tillfälligt sortiment,2,"0114,0151"
9316101,De Toren Private Cellar Fusion V,De Toren Private Cellar,389.0,750 ml,Glasflaska,,Sydafrika,"Cabernet franc, Cabernet sauvignon, Malbec, Merlot, Petit verdot",Tillfälligt sortiment,6,"0114,0140,0151,0215,0230,0237"
9110701,Cascina Luisin Barbera d’Alba Superiore Axilium,Cascina Luisin,229.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Tillfälligt sortiment,5,"0114,0134,0136,0312,0516"
9007801,Château de Campuget Syrah Grenache 1753,Château de Campuget,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah",Tillfälligt sortiment,4,"0114,0138,0177,0215"
9247301,Dominio del Aguila Penas Aladas,Dominio del Aguila,2295.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,3,"0114,0174,0237"
9554901,Barolo Lazzarito Vietti,Vietti s.r.l.,2149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0114,0151,0211"
9221901,Chapoutier Le  Pavillon Rouge,M.Chapoutier,3149.0,750 ml,Lättare glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0114,0237"
9222701,Prameny Vesnice Polesovice,Prameny,280.0,750 ml,Lättare glasflaska,,Tjeckien,,Tillfälligt sortiment,7,"0114,0150,0151,0175,0237,0306,0312"
9014901,Chianti Classico La Ghirlanda,Bindi Sergardi,220.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,2,"0114,0177"
9361801,Dune El Beyda,Dune Wine,179.0,750 ml,Glasflaska,Druvigt & Blommigt,Australien,"Grenache blanc, Picpoule, Clairette blanche, Grenache gris",Tillfälligt sortiment,9,"0114,0136,0140,0143,0151,0178,0237,0240,0312"
9267801,Domini Veneti Valpolicella Classico,Cantina Valpolicella Negrar,171.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,,Tillfälligt sortiment,1,0114
9257101,Pino Román Naranjo,Ignacio Pino Román,219.0,750 ml,Glasflaska,Fylligt & Smakrikt,Chile,Muscat d'alexandrie,Tillfälligt sortiment,5,"0114,0140,0151,0179,0237"
9375101,Mas Bécha Classique,Domaine du Mas Becha,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,1,0114
9463101,Domaine des Pothiers La Chapelle,Pothiers La Chapelle,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,,Tillfälligt sortiment,2,"0114,0237"
9277501,Weingut Tement Morillion Muschelkalk,Weingut Tement,289.0,750 ml,Glasflaska,Friskt & Fruktigt,Österrike,,Tillfälligt sortiment,1,0114
9527501,Poggio di Sotto Brunello di Montalcino Riserva,ColleMassari Spa Società Agricola,3999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9209701,Chapoutier l'Ermite Hermitage,M.Chapoutier,3569.0,750 ml,Lättare glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0114,0237"
9223901,Chapoutier Le Méal Blanc Ermitage,M.Chapoutier,2269.0,750 ml,Lättare glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9288401,Domaine de la Côte Estate Pinot Noir,Domaine de la Côte,699.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,4,"0114,0151,0237,0312"
7655701,Les Champs Sauvignon Blanc,Fields Wine Company AB,89.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,4,"0114,0211,0217,0228"
9410401,Barolo Brunate Vietti,Vietti s.r.l.,2149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0212"
9516201,Triebaumer Blaufränkish Rust,Weingut Günter + Regina Triebaumer,229.0,750 ml,Glasflaska,,Österrike,,Tillfälligt sortiment,5,"0114,0136,0140,0151,0237"
9386601,Château Lafleur-Gazin,Etabilssements Jean-Pierre Mouiex,502.0,750 ml,Glasflaska,,Frankrike,Merlot,Tillfälligt sortiment,4,"0114,0151,0237,0312"
9369401,Savagnin L`Origine,EARL COURBET,299.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Savagnin,Tillfälligt sortiment,1,0114
9443001,Sandhi Wines Sta Rita Hills Pinot Noir,Sandhi Wines,479.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,6,"0114,0136,0151,0237,0312,0403"
9495701,Rewa Chardonnay,Domaine Rewa,329.0,750 ml,Glasflaska,,Nya Zeeland,Chardonnay,Tillfälligt sortiment,4,"0114,0151,0178,0237"
9252701,Angelita del Challao,Dominio del Challao,280.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Tempranillo, Viura, Garnacha, Garnacha blanca, Graciano",Tillfälligt sortiment,4,"0114,0151,0237,0240"
9233101,Dominio del Aguila Canta de Perdiz,Dominio del Aguila,2995.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9407101,Pino Román Tinto País,Ignacio Pino Román,229.0,750 ml,Glasflaska,Mjukt & Bärigt,Chile,Pais,Tillfälligt sortiment,5,"0114,0140,0151,0179,0237"
9208001,Kutch McDougall Ranch Pinot Noir,Kutch Wines,669.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,4,"0114,0151,0237,0303"
9387901,Buena Esperanza Greta,Viña Buena Esperanza spa,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Chile,Pinot noir,Tillfälligt sortiment,3,"0114,0151,0237"
8791401,Perrier-Jouët Belle Epoque Brut,Perrier-Jouët,1899.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,4,"0114,0136,0244,0302"
9364101,Marjan Simcic Domaine Merlot Brda,Marjan Simcic Domaine,379.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Slovenien,Merlot,Tillfälligt sortiment,4,"0114,0151,0237,0312"
9526601,Fleurie Lafarge-Vial Michel Lafarge,Michel Lafarge,380.0,750 ml,Glasflaska,,Frankrike,Gamay,Tillfälligt sortiment,5,"0114,0136,0151,0237,0312"
9513901,Peter Lauer Ayler Kupp Kabinett Fass 8,Weingut Peter Lauer,279.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Tillfälligt sortiment,3,"0114,0150,0220"
9277101,Supernova Mantonegro,"Ca’n Verdura Viticultors, S.L.U",242.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Manto negro,Tillfälligt sortiment,3,"0114,0136,0151"
9586401,Jolie Laide Trousseau Gris,Jolie Laide,379.0,750 ml,Glasflaska,,USA,Trousseau gris,Tillfälligt sortiment,6,"0114,0136,0151,0237,0244,0513"
9222101,Tokaj-Hétszolo Pezsgo Brut,Tokaj-Hétszolo,249.0,750 ml,Glasflaska,Torrt vitt,Ungern,Furmint,Tillfälligt sortiment,5,"0114,0136,0151,0211,0237"
9115502,Essenz Ried Edelgrund Trockenbeerenauslese,Weingut Nittnaus,399.0,375 ml,Glasflaska,Sött,Österrike,,Tillfälligt sortiment,4,"0114,0151,0237,0303"
9229701,Kutch Falstaff Vineyard Pinot Noir,Kutch Wines,669.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,3,"0114,0151,0237"
9114501,Vonarburg Riesling,Cobb Wines,475.0,750 ml,Glasflaska,,USA,Riesling,Tillfälligt sortiment,4,"0114,0151,0237,0305"
9056901,Cascina Luisin Barbaresco Asili,Cascina Luisin,449.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,4,"0114,0136,0151,0237"
9438401,Akaet valle del malpaso,TITEROK-AKAET S.L.,299.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Spanien,Malvasía,Tillfälligt sortiment,3,"0114,0151,0237"
9330701,Barolo Bric dël Fiasc Paolo Scavino,Paolo Scavino,1169.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,6,"0114,0140,0211,0215,0237,0312"
9042701,Châteauneuf-du-Pape Domaine Font de Courtedune,Domaine Font de Courtedune,419.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,3,"0114,0151,0237"
9393301,L’Assemblage Massoc Frères,Massoc Frères,199.0,750 ml,Glasflaska,,Chile,,Tillfälligt sortiment,4,"0114,0136,0151,0237"
9224001,Penfolds St Henri,Penfolds,985.0,750 ml,Glasflaska,,Australien,Shiraz,Tillfälligt sortiment,5,"0114,0140,0216,0244,0303"
9268401,Áster El Espino,Viñedos y Bodegas Aster S.L.,319.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,5,"0114,0132,0151,0237,0247"
9388301,Chorey Les Beaune Pièce du Chapitre Monopole,Domaine Tollot Beaut et Fils SARL,475.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,3,"0114,0151,0237"
9514101,Tenuta delle Terre Nere Etna Rosso Guardiola,Tenuta delle Terre Nere,549.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,6,"0114,0143,0211,0214,0237,0312"
9287701,Würzburger Pfaffenberg Silvaner,Bürgerspital zum Heiligen Geist,220.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Silvaner,Tillfälligt sortiment,5,"0114,0136,0151,0237,0243"
9502701,Haakon/Lenai Vineyard Pinot Noir,Purple Hands,699.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,4,"0114,0151,0237,0312"
9597801,"As Bravas El Cepillo Malbec, Bodega Aleanna",Bodega Aleanna,929.0,750 ml,Glasflaska,,Argentina,Malbec,Tillfälligt sortiment,5,"0114,0151,0237,0312,0513"
9268301,Barbaresco Gaja,Gaja,2459.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,5,"0114,0151,0225,0237,0312"
