Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9234101,"Brunello di Montalcino Riserva, Conti Costanti",Conti Costanti,1802.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9469001,Barolo Riserva Monfortino Conterno,Conterno,9999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9469201,Nebbiolo d'Alba Vigna Arione Conterno,Conterno,2559.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9365201,Clos De Tart Grand Cru Monopole,Clos de Tart,8407.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9029801,Shafer Vineyards Hillside Select,Shafer Vineyards,3999.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9120008,Malbec Argentino Bodega Catena Zapata,Bodega Catena Zapata,3595.0,3000 ml,Glasflaska,,Argentina,,Tillfälligt sortiment,1,0114
9062301,Chateau Lafleur,Château Lafleur,9999.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9241506,Cantina Terlan Quarz Sauvignon Blanc,Cantina Terlan,999.0,1500 ml,Glasflaska,,Italien,Sauvignon blanc,Tillfälligt sortiment,2,"0114,0211"
9494601,Clos de Vougeot Grand Cru Domaine d'Eugénie,Domaine d'Eugénie,4999.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9376701,Barolo Villero Brovia,Brovia,1195.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0165"
9110101,Barbaresco Pajé Vecchie Viti Roagna,Roagna Azienda Agricola I Paglieri S.S,4999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9401701,Conterno Nebbiolo d'Alba Vigna Arione,Conterno,2559.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9345701,Barolo Bussia Vigna Fantini Paolo Scavino,Paolo Scavino,899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9064901,Château Potensac Domaines Delon,Les Domaines Delon,258.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot, Cabernet franc",Tillfälligt sortiment,1,0114
9584401,Côte Rôtie La Mouline E. Guigal,E Guigal,3995.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9386701,Chambolle Musigny Premier Cru Les Amoureuses Domaine Comte George de Vogüé,Domaine Comte Georges de Vogüé,9199.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9470501,Bonnes-Mares Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,7599.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,0114
9364801,Vega Sicilia Reserva Especial,Vega Sicilia,5595.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,2,"0114,0151"
9496501,Bonnes Mares Grand Cru Domaine Louis Jadot,Domaine Louis Jadot,5789.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9453009,"Vérité Estate Le Désir, La Muse, La Joie",Vérité Estate,11943.0,3 flaskor à 750ml,Multipack,,USA,,Tillfälligt sortiment,1,0114
9478601,Dominio de Es Carravilla,Domino de Es,3265.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9478701,Dominio de Es La Mata,Domino de Es,4244.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9478801,Dominio de Es La Diva,Domino de Es,5561.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,2,"0114,0151"
9566001,"Heitz Cellar Linda Falls Vineyard, Cabernet Sauvignon",Heitz Wine Cellars,2549.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9058906,Opus One,Opus One,10999.0,1500 ml,Lättare glasflaska,,USA,,Tillfälligt sortiment,1,0114
9211701,Gaja Sorì Tildìn Barbaresco,Gaja,6795.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9242301,Barolo Conteisa Gaja,Gaja,4189.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9433206,Shafer Vineyards Hillside Select,Shafer Vineyards,8299.0,1500 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9061801,Colgin Cariad,Colgin,5799.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9446801,Bonnes Mares Grand Cru Louis Jadot,Domaine Louis Jadot,4849.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9291301,Chambolle-Musigny 1er Cru Les Amoureuses Robert Groffier Père & Fils,Domaine Robert Groffier Père et Fils,8599.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9411601,Barbaresco Rabajà Falletto,Azienda Agricola Falleto,2549.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9444406,Shafer Vineyards Hillside Select,Shafer Vineyards,7959.0,1500 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9337901,Dominio del Aguila Canta de Perdiz,Dominio del Aguila,2797.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9361701,Gaja Costa Russi Barbaresco,Gaja,6195.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9471801,Gaja Sorì San Lorenzo Barbaresco,Gaja,7295.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9472501,Gaja Sorì Tildìn Barbaresco,Gaja,6795.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9476606,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,21499.0,1500 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9485601,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,10499.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
5863001,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comtes Georges de Vogue,18628.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9405101,Bruno Clair Bonnes Mares Grand Cru,Domaine Bruno Clair,5595.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9409301,Bruno Clair Chambertin Clos de Bèze Grand Cru,Domaine Bruno Clair,5595.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9475601,Krug Clos du Mesnil,Krug,29999.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Tillfälligt sortiment,1,0114
9543701,Vega Sicilia Reserva Especial,Vega Sicilia,5495.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9040601,Château Ausone,Château Ausone,10785.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9123501,"Barolo Vigna Le Rocche Riserva, Bruno Giacosa",Azienda Agricola Falleto,7495.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9123901,Barolo Falletto di Bruno Giacosa,Bruno Giacosa,1999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9266601,Musigny Grand Cru Domaine Jacques Frédéric Mugnier,Domaine Jacques-Frédéric Mugnier,21018.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9355101,Gaja Sperss Barolo,Gaja,4589.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9213901,Gaja Conteisa Barolo,Gaja,4299.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9359801,Gaja Ca'Marcanda Camarcanda,Gaja Ca'Marcanda,1789.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9301401,Château Haut-Brion,Chateau Haut-Brion,8119.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet sauvignon, Cabernet franc",Tillfälligt sortiment,1,0114
9456406,Opus One,Opus One,12999.0,1500 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9321901,Barolo Pira Vecchie Viti Roagna,Roagna Azienda Agricola I Paglieri S.S,4999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
283601,Domaine du Pesquier Gigondas,Domaine du Pesquier,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Mourvèdre",Fast sortiment,1,0114
9374801,Conterno Vigna Molsino Cantine Nervi,AZIENDA VITIVINICOLA CONTERNO GATTINARA CANTINE NERVI SOC. AGR. SRL,1649.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9200601,Leitz Assmanshausen Pinot Noir Rosé,Weingut Leitz,189.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,1,0114
9473501,Musigny Blanc Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,11999.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,1,0114
9024101,Chambertin Grand Cru Domaine Perrot-Minot,Domaine Perrot-Minot,19900.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9335001,Nuits-Saint-Georges 1er Cru La Richemone Ultra Domaine Perrot-Minot,Domaine Perrot-Minot,9495.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9383201,Chapelle-Chambertin Grand Cru Domaine Perrot-Minot,Domaine Perrot-Minot,9495.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9388401,Chambertin Clos de Bèze Grand Cru Domaine Perrot-Minot,Domaine Perrot-Minot,19900.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9388901,Chambolle-Musigny 1er Cru La Combe d'Orveau Ultra Domaine Perrot-Minot,Domaine Perrot-Minot,9495.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9429601,Giuseppe Quintarelli Rosso del Bepi,Giuseppe Quintarelli,1799.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9429702,Giuseppe Quintarelli Recioto della Valpolicella Classico,Giuseppe Quintarelli,1599.0,375 ml,Glasflaska,Sött,Italien,,Tillfälligt sortiment,1,0114
9467101,Conterno Vigna Molsino Cantine Nervi,AZIENDA VITIVINICOLA CONTERNO GATTINARA CANTINE NERVI SOC. AGR. SRL,1649.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9284506,Opus One,Opus One,8995.0,1500 ml,Lättare glasflaska,,USA,,Tillfälligt sortiment,1,0114
5863201,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,11765.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9344101,Barolo Monprivato Riserva Ca’ d’Morissio Giuseppe Mascarello,Giuseppe Mascarello,5699.0,750 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9414202,Royal Tokaji Essencia,Royal Tokaji,6157.0,375 ml,Glasflaska,Sött,Ungern,,Tillfälligt sortiment,1,0114
9047101,Kapcsándy Grand Vin Cabernet Sauvignon,Kapcsándy Family Winery,6495.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9123406,Barbaresco Asili Falletto di Bruno Giacosa,Azienda Agricola Falleto,4849.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9233006,Shafer Vineyards Hillside Select,Shafer Vineyards,7659.0,1500 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9448701,Chambertin Clos de Bèze Grand Cru Domaine Louis Jadot,Domaine Louis Jadot,4849.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9054206,Gaja Barbaresco,Gaja,5499.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9131606,Barolo Falletto Vigna le Rocche,Azienda Agricola Falleto,6695.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9234006,Masseto Ornellaia,Ornellaia e Masseto Società Agricola srl,19991.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9446901,Château Palmer,Château Palmer,4499.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9325601,Barbaresco Pajé Vecchie Viti Roagna Azienda Agricola,Roagna Azienda Agricola I Paglieri S.S,4999.0,750 ml,Glasflaska,,Italien,Nebbiolo,Tillfälligt sortiment,1,0114
9030501,Barolo Pira Vecchie Viti Roagna Azienda Agricola I Paglieri,Roagna Azienda Agricola I Paglieri S.S,4999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9403501,Pingus,Dominio de Pingus,9698.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9544308,Vega Sicilia Double magnum,Vega Sicilia,32495.0,3000 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9201901,Pedro Parra Miles,Pedro Parra y Familia,799.0,750 ml,Glasflaska,,Chile,,Tillfälligt sortiment,1,0114
9439101,Montrachet Grand Cru Bouchard Père et Fils,Bouchard Père et Fils,11499.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9577201,Barolo Ravera Vietti,Vietti s.r.l.,2259.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
7110501,Orangegutang,Weingut Leth,139.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Österrike,,Ordervaror,1,0114
741401,Nicolas Feuillatte Collection Organic Extra Brut,Nicolas Feuillatte,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,3,"0114,0140,0171"
9555001,Barolo Rocche di Castiglione,Vietti s.r.l.,2149.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,1,0114
7238601,Chambertin Grand Cru Domaine Trapet,Domaine Trapet,8999.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,1,0114
7968701,Mas Janeil Le Petit Pas,François Lurton,139.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,,Ordervaror,1,0114
7278106,Clarendelle Bordeaux Clarence Dillon,Clarence Dillon Wines,415.0,1500 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon, Cabernet franc",Ordervaror,1,0114
9257901,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comtes Georges de Vogue,9999.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,1,0114
230601,Vidal-Fleury Saint-Joseph,Vidal-Fleury,279.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Ordervaror,1,0114
200401,Cannonau di Sardegna Riserva,Tenuta Sella & Mosca,169.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Italien,Cannonau,Ordervaror,1,0114
5751201,High On Love Pink Bubbles Prosecco Extra Brut,Antonio Facchin & Figli,240.0,750 ml,Glasflaska,Rosé,Italien,"Glera, Pinot nero",Ordervaror,1,0114
219201,Laetitia Estate Pinot Noir,Laetitia Winery,179.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Ordervaror,1,0114
760202,Louis Roederer Collection 247,Louis Roederer,319.0,375 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,1,0114
7771102,Deutz Brut Classic,Deutz,329.0,375 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,1,0114
641901,Jacob's Creek Grenache Shiraz,Vinarchy,95.0,750 ml,Lättare glasflaska,,Australien,,Ordervaror,1,0114
8262301,Cloudy Bay Sauvignon Blanc,Cloudy Bay,299.0,750 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,,Ordervaror,1,0114
258801,Picpoul de Pinet Villa Blanche,Calmel & Joseph,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,,Ordervaror,1,0114
549101,La Dame de Malescot,Chateau Malescot St Exupery,373.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet franc, Cabernet sauvignon, Merlot",Ordervaror,1,0114
5740401,Three Finger Jack Chardonnay,3 Finger Jack Cellars,99.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Ordervaror,1,0114
7033901,Rolly Gassmann Riesling de Rorschwihr Sélection de Grains Nobles,Rolly Gassmann,1201.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,1,0114
9407306,Château Latour,Château Latour,15599.0,1500 ml,Glasflaska,,Frankrike,,Ordervaror,1,0114
8730609,Veuve Clicquot Brut,Veuve Clicquot,9469.0,6000 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,1,0114
9461501,Chambolle-Musigny Premier Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,4399.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,1,0114
1233001,Brunello di Montalcino La Fuga,Folonari,399.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,,Ordervaror,1,0114
7674801,Sofia y Sebastian Rosé Is Best Enjoyed With Friends,Vinimundi AB,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,,Fast sortiment,4,"0132,0151,0178,0209"
9551206,Barolo Cicala Poderi Aldo Conterno,Poderi Aldo Conterno,3995.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0132
7206101,Lucia De Maio Ripasso Valpolicella,Cantine di Verona s.c.a.,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Corvina, Rondinella, Corvinone",Ordervaror,24,"0132,0133,0135,0147,0148,0150,0151,0167,0168,0171,0173,0175,0176,0177,0178,0179,0201,0205,0206,0207,0209,0210,0211,0212"
7313701,Art of the Refill Grüner Veltliner,Peter Mertes,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Ordervaror,24,"0132,0133,0134,0137,0143,0144,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0176,0177,0178,0180,0201,0202,0206,0212"
7777001,Lucia De Maio Bianco,Cantine di Verona s.c.a.,99.0,750 ml,Lättare glasflaska,Lätt & Avrundat,Italien,,Ordervaror,10,"0132,0133,0134,0151,0163,0171,0178,0180,0206,0211"
7623301,Villaro & Flores Cava Brut,Fields Wine Company AB,87.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,4,"0132,0165,0176,0209"
2014401,Duval-Leroy Organic Brut,Duval-Leroy,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,6,"0132,0137,0150,0182,0204,0208"
7525001,Buccia Sicilia,Cantine Ermes Soc. Coop Agr.,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Nero d'avola,Ordervaror,7,"0132,0163,0165,0168,0170,0171,0174"
7954701,Nº 11 Toscana Vermentino By König & Brolin,Casa Vinicola Luigi Cecchi & Figli,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Vermentino,Ordervaror,2,"0132,0207"
7473301,Krstac,13. Jul - Plantaze AD,149.0,750 ml,Glasflaska,,Montenegro,,Ordervaror,1,0132
7848601,Azienda Agricola Monchiero Nebbiolo,AZIENDA AGRICOLA MONCHIERO F.LLI .S.S,199.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,1,0132
7555001,Luda Mara White Cuveé,Tikves Winery,150.0,750 ml,Glasflaska,,Nordmakedonien,"Chardonnay, Sauvignon blanc, Smederevka, Viognier",Ordervaror,1,0132
9266101,Benanti Etna Rosato,Benanti Viticoltori,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Nerello mascalese,Tillfälligt sortiment,7,"0133,0136,0140,0143,0150,0202,0210"
9771401,Ferrari Perlé,FERRARI F.LLI LUNELLI SPA,299.0,750 ml,Glasflaska,Torrt vitt,Italien,Chardonnay,Tillfälligt sortiment,3,"0133,0163,0179"
7918701,Lucia De Maio Amarone,Cantine di Verona s.c.a.,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Corvinone, Rondinella",Ordervaror,20,"0133,0134,0135,0148,0151,0167,0170,0171,0173,0175,0176,0177,0178,0180,0201,0202,0206,0209,0210,0212"
7293301,Barolo Riserva Le Colline,Le Colline SrL,249.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,20,"0133,0134,0135,0137,0151,0163,0165,0170,0171,0172,0173,0174,0178,0201,0202,0206,0209,0210,0211,0212"
7611601,Pour Toi Pinot Noir,Bibendum AB,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Ordervaror,1,0133
7903301,Fruitière Vinicole D’Arbois Crémant du Jura Brut,Fruitiere Vinicole D'Arbois,199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,3,"0133,0144,0180"
602401,Alto Pina Reserva,Vinko,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Aragonez, Castelão, Touriga naçional",Fast sortiment,7,"0134,0151,0171,0174,0178,0209,0212"
7814301,Ricossa Campolibero Barbaresco Organic,Ricossa SRL,199.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,7,"0134,0140,0167,0173,0178,0179,0209"
9480601,Philipponnat Blanc de Blancs,Philipponnat,869.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Tillfälligt sortiment,6,"0134,0143,0151,0171,0179,0213"
9271601,Roccolo del Durlo Soave Classico,Azienda Agricola Le Battistelle,232.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Garganega,Tillfälligt sortiment,3,"0134,0147,0151"
5364801,Biondi-Santi Brunello di Montalcino Riserva,Biondi Santi International,5499.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0134
7717601,Berså Spumante Brut,The Wine & Spirit Collective,99.0,750 ml,Glasflaska,Torrt vitt,Italien,"Chardonnay, Glera",Ordervaror,22,"0134,0135,0137,0151,0163,0168,0170,0171,0172,0173,0175,0176,0177,0178,0179,0180,0205,0206,0209,0210,0212,0213"
7574901,Signed By Sauvignon Blanc,Anora Group PLC,95.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Sauvignon blanc,Ordervaror,24,"0134,0135,0144,0147,0148,0151,0163,0167,0170,0171,0172,0175,0176,0177,0178,0179,0180,0182,0201,0205,0206,0210,0212,0213"
7125801,This is The Bitch Rosé,Enjoy Wine & Spirits,99.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,,Ordervaror,22,"0134,0135,0147,0148,0150,0151,0163,0167,0168,0171,0173,0175,0176,0178,0179,0180,0201,0206,0209,0210,0212,0213"
627515,Vistamar Paìs,Viña Vistamar,24.0,250 ml,Burk,Mjukt & Bärigt,Chile,Pais,Ordervaror,1,0134
602601,Marlborough Estate Reserve Sauvignon Blanc Rosé,Marlborough Valley Cellars,109.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Nya Zeeland,"Sauvignon blanc, Malbec",Ordervaror,2,"0134,0140"
771901,Charles Mignon Brut Premium Reserve,Champagne Charles Mignon,349.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,3,"0134,0145,0172"
235801,Matilda Nieves Mencía,Bodegas Rectoral de Amandi S.A.U.,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,Mencía,Ordervaror,1,0134
787904,Gancia Prosecco Brut,F.LLI GANCIA & C SpA,49.0,200 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,1,0134
5523104,Mionetto Prosecco Brut,Mionetto SPA,54.0,200 ml,Lättare glasflaska,Torrt vitt,Italien,Glera,Ordervaror,1,0134
8209001,Moschofilero Boutari,Boutari,169.0,750 ml,Glasflaska,,Grekland,,Ordervaror,1,0134
7548801,Grandicone Appassimento,Vini Bella Terra,109.0,1000 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,12,"0135,0148,0150,0168,0177,0178,0182,0205,0206,0208,0209,0210"
5790501,Myth Red Blend,Providential Wines & Spirits AB,119.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Fast sortiment,14,"0135,0148,0150,0168,0173,0176,0177,0178,0182,0205,0206,0208,0209,0210"
267001,René Barbier Viña Augusta,René Barbier,79.0,750 ml,Lättare glasflaska,Lätt & Avrundat,Spanien,"Macabeo, Moscatel, Parellada, Xarel-lo",Fast sortiment,12,"0135,0148,0150,0168,0177,0178,0182,0205,0206,0208,0209,0210"
7208401,Doppio Passo Prosecco Frizzante,Casa Vinicola Botter,115.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,13,"0135,0148,0150,0151,0168,0177,0178,0182,0205,0206,0208,0209,0210"
513501,Moselland Riesling Kabinett,Moselland,85.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Fast sortiment,13,"0135,0148,0150,0151,0168,0177,0178,0182,0205,0206,0208,0209,0210"
5028501,Marastoni Valpolicella Ripasso Superiore,Fields Wine Company AB,109.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,13,"0135,0148,0150,0168,0177,0178,0179,0182,0205,0206,0208,0209,0210"
217501,Voilà Grande Cuvée Brut,Törley Pezsgopincészet,85.0,750 ml,Lättare glasflaska,Torrt vitt,Ungern,"Rhine riesling, Grüner veltliner, Cserszegi füszeres, Olaszrizling, Furmint",Fast sortiment,12,"0135,0148,0168,0176,0177,0178,0182,0205,0206,0208,0209,0210"
432501,Ricossa Moscato,Cuvage Srl,109.0,750 ml,Glasflaska,Sött,Italien,,Fast sortiment,12,"0135,0148,0150,0168,0177,0178,0182,0205,0206,0208,0209,0210"
236901,Café Culture Coffe Mocha Pinotage,KWV,105.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,Pinotage,Fast sortiment,9,"0135,0150,0168,0182,0205,0206,0208,0209,0210"
208201,Pink Hill Rosé Bubbly,Forever Wine,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Touriga naçional, Espadeiro",Fast sortiment,15,"0135,0148,0150,0151,0168,0177,0178,0182,0201,0205,0206,0208,0209,0210,0211"
668501,Viña Maipo Carmenère,Viña Maipo SpA,69.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,"Carmenère, Cabernet sauvignon",Fast sortiment,13,"0135,0148,0150,0168,0176,0177,0178,0182,0201,0206,0208,0209,0210"
5246501,Lyv Rosé,Jeanjean,125.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah",Fast sortiment,16,"0135,0148,0150,0151,0168,0177,0178,0182,0205,0206,0208,0209,0210,0211,0212,0213"
604504,Black Tower Fruity White,Reh Kendermann,37.0,250 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Rivaner,Fast sortiment,13,"0135,0148,0150,0168,0175,0177,0178,0182,0205,0206,0208,0209,0210"
705501,KWV Chardonnay,KWV,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sydafrika,Chardonnay,Fast sortiment,10,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210"
