Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent
2031001,Contacto Loureiro,Mendes & Symington,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,Loureiro,Fast sortiment,True,2026-06-01,2025,False,False,False,False,382,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1612,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/anselmo-mendes-contacto-loureiro/w/13220892,3.9,229,,,
253401,Gio Rosso Piceno,Terre Cortesi Moncaro,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Montepulciano, Sangiovese",Fast sortiment,True,2026-06-01,2025,False,False,False,False,378,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/moncaro-rosso-piceno-terre-cortesi/w/18078,2.9,196,,,
169406,Inycon Fiano Chardonnay,Cantine Settesoli,149.0,1500 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Fiano, Chardonnay",Fast sortiment,True,2026-06-01,2025,False,False,False,False,376,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/inycon-organic-chardonnay/w/4195486,3.5,764,,,
168401,Etna Rosso Terre dei Miti,Terre dei Miti,199.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,True,2026-06-01,2024,False,False,False,False,308,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0525,0601,0602,0605,0607,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1111,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1508,1509,1512,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1701,1702,1705,1713,1715,1716,1718,1801,1802,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,2001,2003,2005,2007,2009,2012,2018,2019,2101,2102,2103,2104,2106,2107,2201,2202,2203,2204,2207,2211,2301,2302,2310,2312,2401,2402,2404,2416,2419,2420,2501,2505",https://www.vivino.com/sv/terre-dei-miti-etna-rosso/w/12463581,3.9,279,,,
471601,SEDA Bobal Syrah,Torre Oria,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,"Bobal, Syrah",Fast sortiment,True,2026-06-01,2025,False,False,False,False,307,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0525,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1508,1509,1512,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1701,1702,1705,1713,1715,1716,1718,1801,1802,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,2001,2003,2005,2007,2009,2012,2018,2019,2101,2102,2103,2104,2106,2107,2109,2201,2202,2203,2204,2207,2211,2301,2302,2310,2312,2401,2402,2404,2416,2419,2420,2501,2505,2516",,,,,,
471401,Bon Courage Prestige Cuvée Chardonnay,Bon Courage,119.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sydafrika,Chardonnay,Fast sortiment,True,2026-06-01,2025,False,False,False,False,251,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,0903,1001,1002,1003,1004,1101,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1246,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1609,1617,1701,1702,1705,1709,1713,1715,1718,1801,1802,1803,1804,1810,1901,1902,1903,1904,1906,2001,2002,2003,2005,2006,2018,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2205,2206,2207,2211,2301,2302,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520",https://www.vivino.com/w/1181889,3.9,27,,,
2031201,Huber Riesling Family Selection,Weingut Markus Huber GmbH & Co KG,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Riesling,Fast sortiment,True,2026-06-01,2025,False,False,False,False,247,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0611,0619,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1609,1617,1701,1702,1703,1705,1709,1713,1715,1718,1801,1802,1803,1804,1901,1902,1903,1904,2001,2002,2003,2005,2006,2018,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2205,2206,2207,2211,2301,2302,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520",,,,,,
2031334,Ecologica Girasol Rosé Organic Bobal,Hammeken Cellars,49.0,250 ml,Burk,Fruktigt & Smakrikt,Spanien,Bobal,Fast sortiment,True,2026-06-01,2025,False,False,False,False,222,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0138,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1609,1617,1701,1702,1709,1713,1715,1718,1801,1802,1803,1804,1901,1902,1903,1904,2001,2002,2003,2005,2006,2019,2101,2102,2103,2104,2105,2106,2107,2201,2203,2205,2206,2207,2211,2301,2302,2401,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2520",https://www.vivino.com/sv/girasol-castilla-la-mancha-ecologica-organic-rose/w/5660700,3.3,153,,,
282001,Torre do Olivar Treixadura,Adegas Pazo do Mar,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,"Treixadura, Albariño",Fast sortiment,True,2026-06-01,2025,False,False,False,False,246,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0408,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0607,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1609,1617,1701,1702,1709,1713,1715,1718,1801,1802,1803,1804,1901,1902,1903,1904,2001,2002,2003,2005,2006,2018,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2205,2206,2207,2211,2301,2302,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520",,,,,,
2018901,Gorgeous Brut Rosé,Old Road Wine Co,149.0,750 ml,Glasflaska,Rosé,Sydafrika,"Chardonnay, Pinot noir",Fast sortiment,True,2026-06-01,,False,False,False,False,235,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0611,0618,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1607,1609,1616,1617,1701,1702,1713,1715,1718,1801,1802,1804,1813,1901,1902,1903,1904,2001,2003,2005,2019,2101,2102,2103,2104,2106,2107,2201,2202,2203,2207,2211,2301,2302,2401,2402,2404,2416,2420,2501,2505,2513",,,,,,
278501,Oakenshield Petite Sirah Castoro Cellars,Castoro Cellars,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,Petite sirah,Fast sortiment,True,2026-06-01,2024,False,True,False,True,227,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1609,1617,1701,1702,1713,1715,1718,1801,1802,1804,1901,1902,1903,1904,2001,2003,2005,2019,2101,2102,2103,2104,2106,2107,2201,2202,2203,2207,2211,2301,2302,2401,2402,2404,2416,2420,2501,2505",,,,,,
241701,Privat Brut Nature Reserva Chardonnay,Cava Privat,159.0,750 ml,Glasflaska,Torrt vitt,Spanien,Chardonnay,Fast sortiment,True,2026-06-01,2023,False,False,False,True,147,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0313,0314,0401,0404,0414,0501,0504,0505,0517,0525,0601,0707,0710,0801,0802,0902,1101,1104,1107,1108,1111,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1434,1437,1441,1442,1503,1508,1512,1513,1524,1601,1617,1701,1702,1718,1801,1802,1902,1903,2001,2019,2101,2102,2103,2203,2211,2302,2308,2401,2402,2416,2420",https://www.vivino.com/w/2397838,3.6,597,,,
271301,Albades Garnacha Blanca Viura,Hammeken Cellars,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,"Garnacha blanca, Viura",Fast sortiment,True,2026-06-01,2025,False,False,False,False,131,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517,0525,0601,0707,0710,0801,0802,1101,1104,1108,1114,1115,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1301,1302,1309,1310,1311,1404,1409,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1432,1437,1441,1503,1512,1513,1524,1611,1617,1701,1702,1718,1801,1802,1803,1902,1903,2002,2019,2101,2103,2203,2211,2302,2401,2403,2416,2420,2504,2520",,,,,,
582201,Leitz Eins Zwei Dry Riesling,Josef Leitz,107.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,False,2012-03-12,2025,False,False,False,False,425,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0223,0224,0225,0226,0228,0229,0230,0231,0232,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1224,1225,1227,1230,1231,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1306,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1701,1702,1704,1705,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1901,1902,1903,1905,1906,1907,1909,1910,1911,1912,1913,1914,2002,2003,2004,2005,2006,2007,2008,2011,2012,2013,2014,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2401,2402,2403,2404,2405,2407,2408,2409,2410,2411,2412,2414,2415,2416,2417,2418,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2520",https://www.vivino.com/sv/leitz-eins-zwei-dry-riesling/w/1218213,3.8,13861,,,
